Trigger  * of 1768 1769 1793 +1794 1795 1815 1816 
Trigger  * of 1769 1770 1794 +1795 1796 1816 1817 
Trigger  * of 1770 1771 1795 +1796 1797 1817 
Trigger  * of 1771 1772 1796 +1797 1798 
Trigger  * of 1772 1773 1797 +1798 
Trigger  * of 1777 1778 +1799 1800 1818 
Trigger  * of 1778 1779 1799 +1800 1801 1818 1819 
Trigger  * of 1779 1780 1800 +1801 1802 1819 1820 
Trigger  * of 1780 1781 1801 +1802 1803 1820 1821 
Trigger  * of 1781 1782 1802 +1803 1804 1821 1822 
Trigger  * of 1782 1783 1803 +1804 1805 1822 1823 
Trigger  * of 1783 1784 1804 +1805 1806 1823 1824 
Trigger  * of 1784 1785 1805 +1806 1807 1824 1825 
Trigger  * of 1785 1786 1806 +1807 1808 1825 1826 
Trigger  * of 1786 1787 1807 +1808 1809 1826 1827 
Trigger  * of 1787 1788 1808 +1809 1810 1827 1828 
Trigger  * of 1788 1789 1809 +1810 1811 1828 1829 
Trigger  * of 1789 1790 1810 +1811 1812 1829 1830 
Trigger  * of 1790 1791 1811 +1812 1813 1830 1831 
Trigger  * of 1791 1792 1812 +1813 1814 1831 1832 
Trigger  * of 1792 1793 1813 +1814 1815 1832 1833 
Trigger  * of 1793 1794 1814 +1815 1816 1833 
Trigger  * of 1794 1795 1815 +1816 1817 
Trigger  * of 1795 1796 1816 +1817 
Trigger  * of 1799 1800 +1818 1819 
Trigger  * of 1800 1801 1818 +1819 1820 1834 
Trigger  * of 1801 1802 1819 +1820 1821 1834 1835 
Trigger  * of 1802 1803 1820 +1821 1822 1835 1836 
Trigger  * of 1803 1804 1821 +1822 1823 1836 1837 
Trigger  * of 1804 1805 1822 +1823 1824 1837 1838 
Trigger  * of 1805 1806 1823 +1824 1825 1838 1839 
Trigger  * of 1806 1807 1824 +1825 1826 1839 1840 
Trigger  * of 1807 1808 1825 +1826 1827 1840 1841 
Trigger  * of 1808 1809 1826 +1827 1828 1841 1842 
Trigger  * of 1809 1810 1827 +1828 1829 1842 1843 
Trigger  * of 1810 1811 1828 +1829 1830 1843 1844 
Trigger  * of 1811 1812 1829 +1830 1831 1844 1845 
Trigger  * of 1812 1813 1830 +1831 1832 1845 
Trigger  * of 1813 1814 1831 +1832 1833 
Trigger  * of 1814 1815 1832 +1833 
Trigger  * of 1819 1820 +1834 1835 1846 
Trigger  * of 1820 1821 1834 +1835 1836 1846 1847 
Trigger  * of 1821 1822 1835 +1836 1837 1847 
Trigger  * of 1822 1823 1836 +1837 1838 
Trigger  * of 1823 1824 1837 +1838 1839 1848 
Trigger  * of 1824 1825 1838 +1839 1840 1848 1849 
Trigger  * of 1825 1826 1839 +1840 1841 1849 1850 
Trigger  * of 1826 1827 1840 +1841 1842 1850 1851 
Trigger  * of 1827 1828 1841 +1842 1843 1851 1852 
Trigger  * of 1828 1829 1842 +1843 1844 1852 
Trigger  * of 1829 1830 1843 +1844 1845 
Trigger  * of 1830 1831 1844 +1845 
Trigger  * of 1834 1835 +1846 1847 
Trigger  * of 1835 1836 1846 +1847 
Trigger  * of 1838 1839 +1848 1849 1853 
Trigger  * of 1839 1840 1848 +1849 1850 1853 1854 
Trigger  * of 1840 1841 1849 +1850 1851 1854 
Trigger  * of 1841 1842 1850 +1851 1852 
Trigger  * of 1842 1843 1851 +1852 
Trigger  * of 1848 1849 +1853 1854 
Trigger  * of 1849 1850 1853 +1854 

# End of generated file

# Analog sum trigger

DefaultTrigger AnalogSum

Trigger  * of +0 1 4 5 
Trigger  * of 0 +1 5 6 
Trigger  * of +2 3 11 12 
Trigger  * of 2 +3 4 12 13 
Trigger  * of 0 3 +4 5 13 14 
Trigger  * of 0 1 4 +5 6 14 15 
Trigger  * of 1 5 +6 15 16 
Trigger  * of +7 8 18 19 
Trigger  * of 7 +8 19 20 
Trigger  * of +9 10 23 24 
Trigger  * of 9 +10 11 24 25 
Trigger  * of 2 10 +11 12 25 26 
Trigger  * of 2 3 11 +12 13 26 27 
Trigger  * of 3 4 12 +13 14 27 28 
Trigger  * of 4 5 13 +14 15 28 29 
Trigger  * of 5 6 14 +15 16 29 30 
Trigger  * of 6 15 +16 17 30 31 
Trigger  * of 16 +17 18 31 32 
Trigger  * of 7 17 +18 19 32 33 
Trigger  * of 7 8 18 +19 20 33 34 
Trigger  * of 8 19 +20 34 35 
Trigger  * of +21 22 39 40 
Trigger  * of 21 +22 23 40 41 
Trigger  * of 9 22 +23 24 41 42 
Trigger  * of 9 10 23 +24 25 42 43 
Trigger  * of 10 11 24 +25 26 43 44 
Trigger  * of 11 12 25 +26 27 44 45 
Trigger  * of 12 13 26 +27 28 45 46 
Trigger  * of 13 14 27 +28 29 46 47 
Trigger  * of 14 15 28 +29 30 47 48 
Trigger  * of 15 16 29 +30 31 48 49 
Trigger  * of 16 17 30 +31 32 49 50 
Trigger  * of 17 18 31 +32 33 50 51 
Trigger  * of 18 19 32 +33 34 51 52 
Trigger  * of 19 20 33 +34 35 52 53 
Trigger  * of 20 34 +35 36 53 54 
Trigger  * of 35 +36 54 55 
Trigger  * of +37 38 58 59 
Trigger  * of 37 +38 39 59 60 
Trigger  * of 21 38 +39 40 60 61 
Trigger  * of 21 22 39 +40 41 61 62 
Trigger  * of 22 23 40 +41 42 62 63 
Trigger  * of 23 24 41 +42 43 63 64 
Trigger  * of 24 25 42 +43 44 64 65 
Trigger  * of 25 26 43 +44 45 65 66 
Trigger  * of 26 27 44 +45 46 66 67 
Trigger  * of 27 28 45 +46 47 67 68 
Trigger  * of 28 29 46 +47 48 68 69 
Trigger  * of 29 30 47 +48 49 69 70 
Trigger  * of 30 31 48 +49 50 70 71 
Trigger  * of 31 32 49 +50 51 71 72 
Trigger  * of 32 33 50 +51 52 72 73 
Trigger  * of 33 34 51 +52 53 73 74 
Trigger  * of 34 35 52 +53 54 74 75 
Trigger  * of 35 36 53 +54 55 75 76 
Trigger  * of 36 54 +55 76 77 
Trigger  * of +56 57 81 82 
Trigger  * of 56 +57 58 82 83 
Trigger  * of 37 57 +58 59 83 84 
Trigger  * of 37 38 58 +59 60 84 85 
Trigger  * of 38 39 59 +60 61 85 86 
Trigger  * of 39 40 60 +61 62 86 87 
Trigger  * of 40 41 61 +62 63 87 88 
Trigger  * of 41 42 62 +63 64 88 89 
Trigger  * of 42 43 63 +64 65 89 90 
Trigger  * of 43 44 64 +65 66 90 91 
Trigger  * of 44 45 65 +66 67 91 92 
Trigger  * of 45 46 66 +67 68 92 93 
Trigger  * of 46 47 67 +68 69 93 94 
Trigger  * of 47 48 68 +69 70 94 95 
Trigger  * of 48 49 69 +70 71 95 96 
Trigger  * of 49 50 70 +71 72 96 97 
Trigger  * of 50 51 71 +72 73 97 98 
Trigger  * of 51 52 72 +73 74 98 99 
Trigger  * of 52 53 73 +74 75 99 100 
Trigger  * of 53 54 74 +75 76 100 101 
Trigger  * of 54 55 75 +76 77 101 102 
Trigger  * of 55 76 +77 78 102 103 
Trigger  * of 77 +78 103 104 
Trigger  * of +79 80 107 108 
Trigger  * of 79 +80 81 108 109 
Trigger  * of 56 80 +81 82 109 110 
Trigger  * of 56 57 81 +82 83 110 111 
Trigger  * of 57 58 82 +83 84 111 112 
Trigger  * of 58 59 83 +84 85 112 113 
Trigger  * of 59 60 84 +85 86 113 114 
Trigger  * of 60 61 85 +86 87 114 115 
Trigger  * of 61 62 86 +87 88 115 116 
Trigger  * of 62 63 87 +88 89 116 117 
Trigger  * of 63 64 88 +89 90 117 118 
Trigger  * of 64 65 89 +90 91 118 119 
Trigger  * of 65 66 90 +91 92 119 120 
Trigger  * of 66 67 91 +92 93 120 121 
Trigger  * of 67 68 92 +93 94 121 122 
Trigger  * of 68 69 93 +94 95 122 123 
Trigger  * of 69 70 94 +95 96 123 124 
Trigger  * of 70 71 95 +96 97 124 125 
Trigger  * of 71 72 96 +97 98 125 126 
Trigger  * of 72 73 97 +98 99 126 127 
Trigger  * of 73 74 98 +99 100 127 128 
Trigger  * of 74 75 99 +100 101 128 129 
Trigger  * of 75 76 100 +101 102 129 130 
Trigger  * of 76 77 101 +102 103 130 131 
Trigger  * of 77 78 102 +103 104 131 132 
Trigger  * of 78 103 +104 132 133 
Trigger  * of +105 106 135 136 
Trigger  * of 105 +106 107 136 137 
Trigger  * of 79 106 +107 108 137 138 
Trigger  * of 79 80 107 +108 109 138 139 
Trigger  * of 80 81 108 +109 110 139 140 
Trigger  * of 81 82 109 +110 111 140 141 
Trigger  * of 82 83 110 +111 112 141 142 
Trigger  * of 83 84 111 +112 113 142 143 
Trigger  * of 84 85 112 +113 114 143 144 
Trigger  * of 85 86 113 +114 115 144 145 
Trigger  * of 86 87 114 +115 116 145 146 
Trigger  * of 87 88 115 +116 117 146 147 
Trigger  * of 88 89 116 +117 118 147 148 
Trigger  * of 89 90 117 +118 119 148 149 
Trigger  * of 90 91 118 +119 120 149 150 
Trigger  * of 91 92 119 +120 121 150 151 
Trigger  * of 92 93 120 +121 122 151 152 
Trigger  * of 93 94 121 +122 123 152 153 
Trigger  * of 94 95 122 +123 124 153 154 
Trigger  * of 95 96 123 +124 125 154 155 
Trigger  * of 96 97 124 +125 126 155 156 
Trigger  * of 97 98 125 +126 127 156 157 
Trigger  * of 98 99 126 +127 128 157 158 
Trigger  * of 99 100 127 +128 129 158 159 
Trigger  * of 100 101 128 +129 130 159 160 
Trigger  * of 101 102 129 +130 131 160 161 
Trigger  * of 102 103 130 +131 132 161 162 
Trigger  * of 103 104 131 +132 133 162 163 
Trigger  * of 104 132 +133 134 163 164 
Trigger  * of 133 +134 164 165 
Trigger  * of 105 +135 136 166 
Trigger  * of 105 106 135 +136 137 166 167 
Trigger  * of 106 107 136 +137 138 167 168 
Trigger  * of 107 108 137 +138 139 168 169 
Trigger  * of 108 109 138 +139 140 169 170 
Trigger  * of 109 110 139 +140 141 170 171 
Trigger  * of 110 111 140 +141 142 171 172 
Trigger  * of 111 112 141 +142 143 172 173 
Trigger  * of 112 113 142 +143 144 173 174 
Trigger  * of 113 114 143 +144 145 174 175 
Trigger  * of 114 115 144 +145 146 175 176 
Trigger  * of 115 116 145 +146 147 176 177 
Trigger  * of 116 117 146 +147 148 177 178 
Trigger  * of 117 118 147 +148 149 178 179 
Trigger  * of 118 119 148 +149 150 179 180 
Trigger  * of 119 120 149 +150 151 180 181 
Trigger  * of 120 121 150 +151 152 181 182 
Trigger  * of 121 122 151 +152 153 182 183 
Trigger  * of 122 123 152 +153 154 183 184 
Trigger  * of 123 124 153 +154 155 184 185 
Trigger  * of 124 125 154 +155 156 185 186 
Trigger  * of 125 126 155 +156 157 186 187 
Trigger  * of 126 127 156 +157 158 187 188 
Trigger  * of 127 128 157 +158 159 188 189 
Trigger  * of 128 129 158 +159 160 189 190 
Trigger  * of 129 130 159 +160 161 190 191 
Trigger  * of 130 131 160 +161 162 191 192 
Trigger  * of 131 132 161 +162 163 192 193 
Trigger  * of 132 133 162 +163 164 193 194 
Trigger  * of 133 134 163 +164 165 194 195 
Trigger  * of 134 164 +165 195 196 
Trigger  * of 135 136 +166 167 198 199 
Trigger  * of 136 137 166 +167 168 199 200 
Trigger  * of 137 138 167 +168 169 200 201 
Trigger  * of 138 139 168 +169 170 201 202 
Trigger  * of 139 140 169 +170 171 202 203 
Trigger  * of 140 141 170 +171 172 203 204 
Trigger  * of 141 142 171 +172 173 204 205 
Trigger  * of 142 143 172 +173 174 205 206 
Trigger  * of 143 144 173 +174 175 206 207 
Trigger  * of 144 145 174 +175 176 207 208 
Trigger  * of 145 146 175 +176 177 208 209 
Trigger  * of 146 147 176 +177 178 209 210 
Trigger  * of 147 148 177 +178 179 210 211 
Trigger  * of 148 149 178 +179 180 211 212 
Trigger  * of 149 150 179 +180 181 212 213 
Trigger  * of 150 151 180 +181 182 213 214 
Trigger  * of 151 152 181 +182 183 214 215 
Trigger  * of 152 153 182 +183 184 215 216 
Trigger  * of 153 154 183 +184 185 216 217 
Trigger  * of 154 155 184 +185 186 217 218 
Trigger  * of 155 156 185 +186 187 218 219 
Trigger  * of 156 157 186 +187 188 219 220 
Trigger  * of 157 158 187 +188 189 220 221 
Trigger  * of 158 159 188 +189 190 221 222 
Trigger  * of 159 160 189 +190 191 222 223 
Trigger  * of 160 161 190 +191 192 223 224 
Trigger  * of 161 162 191 +192 193 224 225 
Trigger  * of 162 163 192 +193 194 225 226 
Trigger  * of 163 164 193 +194 195 226 227 
Trigger  * of 164 165 194 +195 196 227 228 
Trigger  * of 165 195 +196 197 228 229 
Trigger  * of 196 +197 229 230 
Trigger  * of 166 +198 199 233 234 
Trigger  * of 166 167 198 +199 200 234 235 
Trigger  * of 167 168 199 +200 201 235 236 
Trigger  * of 168 169 200 +201 202 236 237 
Trigger  * of 169 170 201 +202 203 237 238 
Trigger  * of 170 171 202 +203 204 238 239 
Trigger  * of 171 172 203 +204 205 239 240 
Trigger  * of 172 173 204 +205 206 240 241 
Trigger  * of 173 174 205 +206 207 241 242 
Trigger  * of 174 175 206 +207 208 242 243 
Trigger  * of 175 176 207 +208 209 243 244 
Trigger  * of 176 177 208 +209 210 244 245 
Trigger  * of 177 178 209 +210 211 245 246 
Trigger  * of 178 179 210 +211 212 246 247 
Trigger  * of 179 180 211 +212 213 247 248 
Trigger  * of 180 181 212 +213 214 248 249 
Trigger  * of 181 182 213 +214 215 249 250 
Trigger  * of 182 183 214 +215 216 250 251 
Trigger  * of 183 184 215 +216 217 251 252 
Trigger  * of 184 185 216 +217 218 252 253 
Trigger  * of 185 186 217 +218 219 253 254 
Trigger  * of 186 187 218 +219 220 254 255 
Trigger  * of 187 188 219 +220 221 255 256 
Trigger  * of 188 189 220 +221 222 256 257 
Trigger  * of 189 190 221 +222 223 257 258 
Trigger  * of 190 191 222 +223 224 258 259 
Trigger  * of 191 192 223 +224 225 259 260 
Trigger  * of 192 193 224 +225 226 260 261 
Trigger  * of 193 194 225 +226 227 261 262 
Trigger  * of 194 195 226 +227 228 262 263 
Trigger  * of 195 196 227 +228 229 263 264 
Trigger  * of 196 197 228 +229 230 264 265 
Trigger  * of 197 229 +230 265 266 
Trigger  * of +231 232 268 269 
Trigger  * of 231 +232 233 269 270 
Trigger  * of 198 232 +233 234 270 271 
Trigger  * of 198 199 233 +234 235 271 272 
Trigger  * of 199 200 234 +235 236 272 273 
Trigger  * of 200 201 235 +236 237 273 274 
Trigger  * of 201 202 236 +237 238 274 275 
Trigger  * of 202 203 237 +238 239 275 276 
Trigger  * of 203 204 238 +239 240 276 277 
Trigger  * of 204 205 239 +240 241 277 278 
Trigger  * of 205 206 240 +241 242 278 279 
Trigger  * of 206 207 241 +242 243 279 280 
Trigger  * of 207 208 242 +243 244 280 281 
Trigger  * of 208 209 243 +244 245 281 282 
Trigger  * of 209 210 244 +245 246 282 283 
Trigger  * of 210 211 245 +246 247 283 284 
Trigger  * of 211 212 246 +247 248 284 285 
Trigger  * of 212 213 247 +248 249 285 286 
Trigger  * of 213 214 248 +249 250 286 287 
Trigger  * of 214 215 249 +250 251 287 288 
Trigger  * of 215 216 250 +251 252 288 289 
Trigger  * of 216 217 251 +252 253 289 290 
Trigger  * of 217 218 252 +253 254 290 291 
Trigger  * of 218 219 253 +254 255 291 292 
Trigger  * of 219 220 254 +255 256 292 293 
Trigger  * of 220 221 255 +256 257 293 294 
Trigger  * of 221 222 256 +257 258 294 295 
Trigger  * of 222 223 257 +258 259 295 296 
Trigger  * of 223 224 258 +259 260 296 297 
Trigger  * of 224 225 259 +260 261 297 298 
Trigger  * of 225 226 260 +261 262 298 299 
Trigger  * of 226 227 261 +262 263 299 300 
Trigger  * of 227 228 262 +263 264 300 301 
Trigger  * of 228 229 263 +264 265 301 302 
Trigger  * of 229 230 264 +265 266 302 303 
Trigger  * of 230 265 +266 267 303 304 
Trigger  * of 266 +267 304 305 
Trigger  * of 231 +268 269 306 
Trigger  * of 231 232 268 +269 270 306 307 
Trigger  * of 232 233 269 +270 271 307 308 
Trigger  * of 233 234 270 +271 272 308 309 
Trigger  * of 234 235 271 +272 273 309 310 
Trigger  * of 235 236 272 +273 274 310 311 
Trigger  * of 236 237 273 +274 275 311 312 
Trigger  * of 237 238 274 +275 276 312 313 
Trigger  * of 238 239 275 +276 277 313 314 
Trigger  * of 239 240 276 +277 278 314 315 
Trigger  * of 240 241 277 +278 279 315 316 
Trigger  * of 241 242 278 +279 280 316 317 
Trigger  * of 242 243 279 +280 281 317 318 
Trigger  * of 243 244 280 +281 282 318 319 
Trigger  * of 244 245 281 +282 283 319 320 
Trigger  * of 245 246 282 +283 284 320 321 
Trigger  * of 246 247 283 +284 285 321 322 
Trigger  * of 247 248 284 +285 286 322 323 
Trigger  * of 248 249 285 +286 287 323 324 
Trigger  * of 249 250 286 +287 288 324 325 
Trigger  * of 250 251 287 +288 289 325 326 
Trigger  * of 251 252 288 +289 290 326 327 
Trigger  * of 252 253 289 +290 291 327 328 
Trigger  * of 253 254 290 +291 292 328 329 
Trigger  * of 254 255 291 +292 293 329 330 
Trigger  * of 255 256 292 +293 294 330 331 
Trigger  * of 256 257 293 +294 295 331 332 
Trigger  * of 257 258 294 +295 296 332 333 
Trigger  * of 258 259 295 +296 297 333 334 
Trigger  * of 259 260 296 +297 298 334 335 
Trigger  * of 260 261 297 +298 299 335 336 
Trigger  * of 261 262 298 +299 300 336 337 
Trigger  * of 262 263 299 +300 301 337 338 
Trigger  * of 263 264 300 +301 302 338 339 
Trigger  * of 264 265 301 +302 303 339 340 
Trigger  * of 265 266 302 +303 304 340 341 
Trigger  * of 266 267 303 +304 305 341 342 
Trigger  * of 267 304 +305 342 343 
Trigger  * of 268 269 +306 307 345 346 
Trigger  * of 269 270 306 +307 308 346 347 
Trigger  * of 270 271 307 +308 309 347 348 
Trigger  * of 271 272 308 +309 310 348 349 
Trigger  * of 272 273 309 +310 311 349 350 
Trigger  * of 273 274 310 +311 312 350 351 
Trigger  * of 274 275 311 +312 313 351 352 
Trigger  * of 275 276 312 +313 314 352 353 
Trigger  * of 276 277 313 +314 315 353 354 
Trigger  * of 277 278 314 +315 316 354 355 
Trigger  * of 278 279 315 +316 317 355 356 
Trigger  * of 279 280 316 +317 318 356 357 
Trigger  * of 280 281 317 +318 319 357 358 
Trigger  * of 281 282 318 +319 320 358 359 
Trigger  * of 282 283 319 +320 321 359 360 
Trigger  * of 283 284 320 +321 322 360 361 
Trigger  * of 284 285 321 +322 323 361 362 
Trigger  * of 285 286 322 +323 324 362 363 
Trigger  * of 286 287 323 +324 325 363 364 
Trigger  * of 287 288 324 +325 326 364 365 
Trigger  * of 288 289 325 +326 327 365 366 
Trigger  * of 289 290 326 +327 328 366 367 
Trigger  * of 290 291 327 +328 329 367 368 
Trigger  * of 291 292 328 +329 330 368 369 
Trigger  * of 292 293 329 +330 331 369 370 
Trigger  * of 293 294 330 +331 332 370 371 
Trigger  * of 294 295 331 +332 333 371 372 
Trigger  * of 295 296 332 +333 334 372 373 
Trigger  * of 296 297 333 +334 335 373 374 
Trigger  * of 297 298 334 +335 336 374 375 
Trigger  * of 298 299 335 +336 337 375 376 
Trigger  * of 299 300 336 +337 338 376 377 
Trigger  * of 300 301 337 +338 339 377 378 
Trigger  * of 301 302 338 +339 340 378 379 
Trigger  * of 302 303 339 +340 341 379 380 
Trigger  * of 303 304 340 +341 342 380 381 
Trigger  * of 304 305 341 +342 343 381 382 
Trigger  * of 305 342 +343 344 382 383 
Trigger  * of 343 +344 383 384 
Trigger  * of 306 +345 346 385 386 
Trigger  * of 306 307 345 +346 347 386 387 
Trigger  * of 307 308 346 +347 348 387 388 
Trigger  * of 308 309 347 +348 349 388 389 
Trigger  * of 309 310 348 +349 350 389 390 
Trigger  * of 310 311 349 +350 351 390 391 
Trigger  * of 311 312 350 +351 352 391 392 
Trigger  * of 312 313 351 +352 353 392 393 
Trigger  * of 313 314 352 +353 354 393 394 
Trigger  * of 314 315 353 +354 355 394 395 
Trigger  * of 315 316 354 +355 356 395 396 
Trigger  * of 316 317 355 +356 357 396 397 
Trigger  * of 317 318 356 +357 358 397 398 
Trigger  * of 318 319 357 +358 359 398 399 
Trigger  * of 319 320 358 +359 360 399 400 
Trigger  * of 320 321 359 +360 361 400 401 
Trigger  * of 321 322 360 +361 362 401 402 
Trigger  * of 322 323 361 +362 363 402 403 
Trigger  * of 323 324 362 +363 364 403 404 
Trigger  * of 324 325 363 +364 365 404 405 
Trigger  * of 325 326 364 +365 366 405 406 
Trigger  * of 326 327 365 +366 367 406 407 
Trigger  * of 327 328 366 +367 368 407 408 
Trigger  * of 328 329 367 +368 369 408 409 
Trigger  * of 329 330 368 +369 370 409 410 
Trigger  * of 330 331 369 +370 371 410 411 
Trigger  * of 331 332 370 +371 372 411 412 
Trigger  * of 332 333 371 +372 373 412 413 
Trigger  * of 333 334 372 +373 374 413 414 
Trigger  * of 334 335 373 +374 375 414 415 
Trigger  * of 335 336 374 +375 376 415 416 
Trigger  * of 336 337 375 +376 377 416 417 
Trigger  * of 337 338 376 +377 378 417 418 
Trigger  * of 338 339 377 +378 379 418 419 
Trigger  * of 339 340 378 +379 380 419 420 
Trigger  * of 340 341 379 +380 381 420 421 
Trigger  * of 341 342 380 +381 382 421 422 
Trigger  * of 342 343 381 +382 383 422 423 
Trigger  * of 343 344 382 +383 384 423 424 
Trigger  * of 344 383 +384 424 425 
Trigger  * of 345 +385 386 427 
Trigger  * of 345 346 385 +386 387 427 428 
Trigger  * of 346 347 386 +387 388 428 429 
Trigger  * of 347 348 387 +388 389 429 430 
Trigger  * of 348 349 388 +389 390 430 431 
Trigger  * of 349 350 389 +390 391 431 432 
Trigger  * of 350 351 390 +391 392 432 433 
Trigger  * of 351 352 391 +392 393 433 434 
Trigger  * of 352 353 392 +393 394 434 435 
Trigger  * of 353 354 393 +394 395 435 436 
Trigger  * of 354 355 394 +395 396 436 437 
Trigger  * of 355 356 395 +396 397 437 438 
Trigger  * of 356 357 396 +397 398 438 439 
Trigger  * of 357 358 397 +398 399 439 440 
Trigger  * of 358 359 398 +399 400 440 441 
Trigger  * of 359 360 399 +400 401 441 442 
Trigger  * of 360 361 400 +401 402 442 443 
Trigger  * of 361 362 401 +402 403 443 444 
Trigger  * of 362 363 402 +403 404 444 445 
Trigger  * of 363 364 403 +404 405 445 446 
Trigger  * of 364 365 404 +405 406 446 447 
Trigger  * of 365 366 405 +406 407 447 448 
Trigger  * of 366 367 406 +407 408 448 449 
Trigger  * of 367 368 407 +408 409 449 450 
Trigger  * of 368 369 408 +409 410 450 451 
Trigger  * of 369 370 409 +410 411 451 452 
Trigger  * of 370 371 410 +411 412 452 453 
Trigger  * of 371 372 411 +412 413 453 454 
Trigger  * of 372 373 412 +413 414 454 455 
Trigger  * of 373 374 413 +414 415 455 456 
Trigger  * of 374 375 414 +415 416 456 457 
Trigger  * of 375 376 415 +416 417 457 458 
Trigger  * of 376 377 416 +417 418 458 459 
Trigger  * of 377 378 417 +418 419 459 460 
Trigger  * of 378 379 418 +419 420 460 461 
Trigger  * of 379 380 419 +420 421 461 462 
Trigger  * of 380 381 420 +421 422 462 463 
Trigger  * of 381 382 421 +422 423 463 464 
Trigger  * of 382 383 422 +423 424 464 465 
Trigger  * of 383 384 423 +424 425 465 466 
Trigger  * of 384 424 +425 426 466 467 
Trigger  * of 425 +426 467 468 
Trigger  * of 385 386 +427 428 469 470 
Trigger  * of 386 387 427 +428 429 470 471 
Trigger  * of 387 388 428 +429 430 471 472 
Trigger  * of 388 389 429 +430 431 472 473 
Trigger  * of 389 390 430 +431 432 473 474 
Trigger  * of 390 391 431 +432 433 474 475 
Trigger  * of 391 392 432 +433 434 475 476 
Trigger  * of 392 393 433 +434 435 476 477 
Trigger  * of 393 394 434 +435 436 477 478 
Trigger  * of 394 395 435 +436 437 478 479 
Trigger  * of 395 396 436 +437 438 479 480 
Trigger  * of 396 397 437 +438 439 480 481 
Trigger  * of 397 398 438 +439 440 481 482 
Trigger  * of 398 399 439 +440 441 482 483 
Trigger  * of 399 400 440 +441 442 483 484 
Trigger  * of 400 401 441 +442 443 484 485 
Trigger  * of 401 402 442 +443 444 485 486 
Trigger  * of 402 403 443 +444 445 486 487 
Trigger  * of 403 404 444 +445 446 487 488 
Trigger  * of 404 405 445 +446 447 488 489 
Trigger  * of 405 406 446 +447 448 489 490 
Trigger  * of 406 407 447 +448 449 490 491 
Trigger  * of 407 408 448 +449 450 491 492 
Trigger  * of 408 409 449 +450 451 492 493 
Trigger  * of 409 410 450 +451 452 493 494 
Trigger  * of 410 411 451 +452 453 494 495 
Trigger  * of 411 412 452 +453 454 495 496 
Trigger  * of 412 413 453 +454 455 496 497 
Trigger  * of 413 414 454 +455 456 497 498 
Trigger  * of 414 415 455 +456 457 498 499 
Trigger  * of 415 416 456 +457 458 499 500 
Trigger  * of 416 417 457 +458 459 500 501 
Trigger  * of 417 418 458 +459 460 501 502 
Trigger  * of 418 419 459 +460 461 502 503 
