MajorityTrigger * of 458[459,506,507] 360[361,408,409] 456[457,504,505] 552[553,600,601] 362[363,410,411] 554[555,602,603] 364[365,412,413] 460[461,508,509] 556[557,604,605]  
MajorityTrigger * of 460[461,508,509] 362[363,410,411] 458[459,506,507] 554[555,602,603] 364[365,412,413] 556[557,604,605] 366[367,414,415] 462[463,510,511] 558[559,606,607]  
MajorityTrigger * of 462[463,510,511] 364[365,412,413] 460[461,508,509] 556[557,604,605] 366[367,414,415] 558[559,606,607] 368[369,416,417] 464[465,512,513] 560[561,608,609]  
MajorityTrigger * of 464[465,512,513] 366[367,414,415] 462[463,510,511] 558[559,606,607] 368[369,416,417] 560[561,608,609] 370[371,418,419] 466[467,514,515] 562[563,610,611]  
MajorityTrigger * of 466[467,514,515] 368[369,416,417] 464[465,512,513] 560[561,608,609] 370[371,418,419] 562[563,610,611] 372[373,420,421] 468[469,516,517] 564[565,612,613]  
MajorityTrigger * of 468[469,516,517] 370[371,418,419] 466[467,514,515] 562[563,610,611] 372[373,420,421] 564[565,612,613] 374[375,422,423] 470[471,518,519] 566[567,614,615]  
MajorityTrigger * of 470[471,518,519] 372[373,420,421] 468[469,516,517] 564[565,612,613] 374[375,422,423] 566[567,614,615] 376[377,424,425] 472[473,520,521] 568[569,616,617]  
MajorityTrigger * of 472[473,520,521] 374[375,422,423] 470[471,518,519] 566[567,614,615] 376[377,424,425] 568[569,616,617] 378[379,426,427] 474[475,522,523] 570[571,618,619]  
MajorityTrigger * of 474[475,522,523] 376[377,424,425] 472[473,520,521] 568[569,616,617] 378[379,426,427] 570[571,618,619] 380[381,428,429] 476[477,524,525] 572[573,620,621]  
MajorityTrigger * of 476[477,524,525] 378[379,426,427] 474[475,522,523] 570[571,618,619] 380[381,428,429] 572[573,620,621] 382[383,430,431] 478[479,526,527] 574[575,622,623]  
MajorityTrigger * of 478[479,526,527] 380[381,428,429] 476[477,524,525] 572[573,620,621] 382[383,430,431] 574[575,622,623] 384[385,432,433] 480[481,528,529] 576[577,624,625]  
MajorityTrigger * of 480[481,528,529] 382[383,430,431] 478[479,526,527] 574[575,622,623] 384[385,432,433] 576[577,624,625] 386[387,434,435] 482[483,530,531] 578[579,626,627]  
MajorityTrigger * of 482[483,530,531] 384[385,432,433] 480[481,528,529] 576[577,624,625] 386[387,434,435] 578[579,626,627] 388[389,436,437] 484[485,532,533] 580[581,628,629]  
MajorityTrigger * of 484[485,532,533] 386[387,434,435] 482[483,530,531] 578[579,626,627] 388[389,436,437] 580[581,628,629] 390[391,438,439] 486[487,534,535] 582[583,630,631]  
MajorityTrigger * of 486[487,534,535] 388[389,436,437] 484[485,532,533] 580[581,628,629] 390[391,438,439] 582[583,630,631] 392[393,440,441] 488[489,536,537] 584[585,632,633]  
MajorityTrigger * of 488[489,536,537] 390[391,438,439] 486[487,534,535] 582[583,630,631] 392[393,440,441] 584[585,632,633] 394[395,442,443] 490[491,538,539] 586[587,634,635]  
MajorityTrigger * of 490[491,538,539] 392[393,440,441] 488[489,536,537] 584[585,632,633] 394[395,442,443] 586[587,634,635] 396[397,444,445] 492[493,540,541] 588[589,636,637]  
MajorityTrigger * of 492[493,540,541] 394[395,442,443] 490[491,538,539] 586[587,634,635] 396[397,444,445] 588[589,636,637] 398[399,446,447] 494[495,542,543] 590[591,638,639]  
MajorityTrigger * of 494[495,542,543] 396[397,444,445] 492[493,540,541] 588[589,636,637] 398[399,446,447] 590[591,638,639]  
MajorityTrigger * of 544[545,592,593] 448[449,496,497] 640[641,688,689] 450[451,498,499] 546[547,594,595] 642[643,690,691]  
MajorityTrigger * of 546[547,594,595] 448[449,496,497] 544[545,592,593] 640[641,688,689] 450[451,498,499] 642[643,690,691] 452[453,500,501] 548[549,596,597] 644[645,692,693]  
MajorityTrigger * of 548[549,596,597] 450[451,498,499] 546[547,594,595] 642[643,690,691] 452[453,500,501] 644[645,692,693] 454[455,502,503] 550[551,598,599] 646[647,694,695]  
MajorityTrigger * of 550[551,598,599] 452[453,500,501] 548[549,596,597] 644[645,692,693] 454[455,502,503] 646[647,694,695] 456[457,504,505] 552[553,600,601] 648[649,696,697]  
MajorityTrigger * of 552[553,600,601] 454[455,502,503] 550[551,598,599] 646[647,694,695] 456[457,504,505] 648[649,696,697] 458[459,506,507] 554[555,602,603] 650[651,698,699]  
MajorityTrigger * of 554[555,602,603] 456[457,504,505] 552[553,600,601] 648[649,696,697] 458[459,506,507] 650[651,698,699] 460[461,508,509] 556[557,604,605] 652[653,700,701]  
MajorityTrigger * of 556[557,604,605] 458[459,506,507] 554[555,602,603] 650[651,698,699] 460[461,508,509] 652[653,700,701] 462[463,510,511] 558[559,606,607] 654[655,702,703]  
MajorityTrigger * of 558[559,606,607] 460[461,508,509] 556[557,604,605] 652[653,700,701] 462[463,510,511] 654[655,702,703] 464[465,512,513] 560[561,608,609] 656[657,704,705]  
MajorityTrigger * of 560[561,608,609] 462[463,510,511] 558[559,606,607] 654[655,702,703] 464[465,512,513] 656[657,704,705] 466[467,514,515] 562[563,610,611] 658[659,706,707]  
MajorityTrigger * of 562[563,610,611] 464[465,512,513] 560[561,608,609] 656[657,704,705] 466[467,514,515] 658[659,706,707] 468[469,516,517] 564[565,612,613] 660[661,708,709]  
MajorityTrigger * of 564[565,612,613] 466[467,514,515] 562[563,610,611] 658[659,706,707] 468[469,516,517] 660[661,708,709] 470[471,518,519] 566[567,614,615] 662[663,710,711]  
MajorityTrigger * of 566[567,614,615] 468[469,516,517] 564[565,612,613] 660[661,708,709] 470[471,518,519] 662[663,710,711] 472[473,520,521] 568[569,616,617] 664[665,712,713]  
MajorityTrigger * of 568[569,616,617] 470[471,518,519] 566[567,614,615] 662[663,710,711] 472[473,520,521] 664[665,712,713] 474[475,522,523] 570[571,618,619] 666[667,714,715]  
MajorityTrigger * of 570[571,618,619] 472[473,520,521] 568[569,616,617] 664[665,712,713] 474[475,522,523] 666[667,714,715] 476[477,524,525] 572[573,620,621] 668[669,716,717]  
MajorityTrigger * of 572[573,620,621] 474[475,522,523] 570[571,618,619] 666[667,714,715] 476[477,524,525] 668[669,716,717] 478[479,526,527] 574[575,622,623] 670[671,718,719]  
MajorityTrigger * of 574[575,622,623] 476[477,524,525] 572[573,620,621] 668[669,716,717] 478[479,526,527] 670[671,718,719] 480[481,528,529] 576[577,624,625] 672[673,720,721]  
MajorityTrigger * of 576[577,624,625] 478[479,526,527] 574[575,622,623] 670[671,718,719] 480[481,528,529] 672[673,720,721] 482[483,530,531] 578[579,626,627] 674[675,722,723]  
MajorityTrigger * of 578[579,626,627] 480[481,528,529] 576[577,624,625] 672[673,720,721] 482[483,530,531] 674[675,722,723] 484[485,532,533] 580[581,628,629] 676[677,724,725]  
MajorityTrigger * of 580[581,628,629] 482[483,530,531] 578[579,626,627] 674[675,722,723] 484[485,532,533] 676[677,724,725] 486[487,534,535] 582[583,630,631] 678[679,726,727]  
MajorityTrigger * of 582[583,630,631] 484[485,532,533] 580[581,628,629] 676[677,724,725] 486[487,534,535] 678[679,726,727] 488[489,536,537] 584[585,632,633] 680[681,728,729]  
MajorityTrigger * of 584[585,632,633] 486[487,534,535] 582[583,630,631] 678[679,726,727] 488[489,536,537] 680[681,728,729] 490[491,538,539] 586[587,634,635] 682[683,730,731]  
MajorityTrigger * of 586[587,634,635] 488[489,536,537] 584[585,632,633] 680[681,728,729] 490[491,538,539] 682[683,730,731] 492[493,540,541] 588[589,636,637] 684[685,732,733]  
MajorityTrigger * of 588[589,636,637] 490[491,538,539] 586[587,634,635] 682[683,730,731] 492[493,540,541] 684[685,732,733] 494[495,542,543] 590[591,638,639] 686[687,734,735]  
MajorityTrigger * of 590[591,638,639] 492[493,540,541] 588[589,636,637] 684[685,732,733] 494[495,542,543] 686[687,734,735]  
MajorityTrigger * of 640[641,688,689] 544[545,592,593] 736[737,784,785] 546[547,594,595] 642[643,690,691] 738[739,786,787]  
MajorityTrigger * of 642[643,690,691] 544[545,592,593] 640[641,688,689] 736[737,784,785] 546[547,594,595] 738[739,786,787] 548[549,596,597] 644[645,692,693] 740[741,788,789]  
MajorityTrigger * of 644[645,692,693] 546[547,594,595] 642[643,690,691] 738[739,786,787] 548[549,596,597] 740[741,788,789] 550[551,598,599] 646[647,694,695] 742[743,790,791]  
MajorityTrigger * of 646[647,694,695] 548[549,596,597] 644[645,692,693] 740[741,788,789] 550[551,598,599] 742[743,790,791] 552[553,600,601] 648[649,696,697] 744[745,792,793]  
MajorityTrigger * of 648[649,696,697] 550[551,598,599] 646[647,694,695] 742[743,790,791] 552[553,600,601] 744[745,792,793] 554[555,602,603] 650[651,698,699] 746[747,794,795]  
MajorityTrigger * of 650[651,698,699] 552[553,600,601] 648[649,696,697] 744[745,792,793] 554[555,602,603] 746[747,794,795] 556[557,604,605] 652[653,700,701] 748[749,796,797]  
MajorityTrigger * of 652[653,700,701] 554[555,602,603] 650[651,698,699] 746[747,794,795] 556[557,604,605] 748[749,796,797] 558[559,606,607] 654[655,702,703] 750[751,798,799]  
MajorityTrigger * of 654[655,702,703] 556[557,604,605] 652[653,700,701] 748[749,796,797] 558[559,606,607] 750[751,798,799] 560[561,608,609] 656[657,704,705] 752[753,800,801]  
MajorityTrigger * of 656[657,704,705] 558[559,606,607] 654[655,702,703] 750[751,798,799] 560[561,608,609] 752[753,800,801] 562[563,610,611] 658[659,706,707] 754[755,802,803]  
MajorityTrigger * of 658[659,706,707] 560[561,608,609] 656[657,704,705] 752[753,800,801] 562[563,610,611] 754[755,802,803] 564[565,612,613] 660[661,708,709] 756[757,804,805]  
MajorityTrigger * of 660[661,708,709] 562[563,610,611] 658[659,706,707] 754[755,802,803] 564[565,612,613] 756[757,804,805] 566[567,614,615] 662[663,710,711] 758[759,806,807]  
MajorityTrigger * of 662[663,710,711] 564[565,612,613] 660[661,708,709] 756[757,804,805] 566[567,614,615] 758[759,806,807] 568[569,616,617] 664[665,712,713] 760[761,808,809]  
MajorityTrigger * of 664[665,712,713] 566[567,614,615] 662[663,710,711] 758[759,806,807] 568[569,616,617] 760[761,808,809] 570[571,618,619] 666[667,714,715] 762[763,810,811]  
MajorityTrigger * of 666[667,714,715] 568[569,616,617] 664[665,712,713] 760[761,808,809] 570[571,618,619] 762[763,810,811] 572[573,620,621] 668[669,716,717] 764[765,812,813]  
MajorityTrigger * of 668[669,716,717] 570[571,618,619] 666[667,714,715] 762[763,810,811] 572[573,620,621] 764[765,812,813] 574[575,622,623] 670[671,718,719] 766[767,814,815]  
MajorityTrigger * of 670[671,718,719] 572[573,620,621] 668[669,716,717] 764[765,812,813] 574[575,622,623] 766[767,814,815] 576[577,624,625] 672[673,720,721] 768[769,816,817]  
MajorityTrigger * of 672[673,720,721] 574[575,622,623] 670[671,718,719] 766[767,814,815] 576[577,624,625] 768[769,816,817] 578[579,626,627] 674[675,722,723] 770[771,818,819]  
MajorityTrigger * of 674[675,722,723] 576[577,624,625] 672[673,720,721] 768[769,816,817] 578[579,626,627] 770[771,818,819] 580[581,628,629] 676[677,724,725] 772[773,820,821]  
MajorityTrigger * of 676[677,724,725] 578[579,626,627] 674[675,722,723] 770[771,818,819] 580[581,628,629] 772[773,820,821] 582[583,630,631] 678[679,726,727] 774[775,822,823]  
MajorityTrigger * of 678[679,726,727] 580[581,628,629] 676[677,724,725] 772[773,820,821] 582[583,630,631] 774[775,822,823] 584[585,632,633] 680[681,728,729] 776[777,824,825]  
MajorityTrigger * of 680[681,728,729] 582[583,630,631] 678[679,726,727] 774[775,822,823] 584[585,632,633] 776[777,824,825] 586[587,634,635] 682[683,730,731] 778[779,826,827]  
MajorityTrigger * of 682[683,730,731] 584[585,632,633] 680[681,728,729] 776[777,824,825] 586[587,634,635] 778[779,826,827] 588[589,636,637] 684[685,732,733] 780[781,828,829]  
MajorityTrigger * of 684[685,732,733] 586[587,634,635] 682[683,730,731] 778[779,826,827] 588[589,636,637] 780[781,828,829] 590[591,638,639] 686[687,734,735] 782[783,830,831]  
MajorityTrigger * of 686[687,734,735] 588[589,636,637] 684[685,732,733] 780[781,828,829] 590[591,638,639] 782[783,830,831]  
MajorityTrigger * of 736[737,784,785] 640[641,688,689] 832[833,880,881] 642[643,690,691] 738[739,786,787] 834[835,882,883]  
MajorityTrigger * of 738[739,786,787] 640[641,688,689] 736[737,784,785] 832[833,880,881] 642[643,690,691] 834[835,882,883] 644[645,692,693] 740[741,788,789] 836[837,884,885]  
MajorityTrigger * of 740[741,788,789] 642[643,690,691] 738[739,786,787] 834[835,882,883] 644[645,692,693] 836[837,884,885] 646[647,694,695] 742[743,790,791] 838[839,886,887]  
MajorityTrigger * of 742[743,790,791] 644[645,692,693] 740[741,788,789] 836[837,884,885] 646[647,694,695] 838[839,886,887] 648[649,696,697] 744[745,792,793] 840[841,888,889]  
MajorityTrigger * of 744[745,792,793] 646[647,694,695] 742[743,790,791] 838[839,886,887] 648[649,696,697] 840[841,888,889] 650[651,698,699] 746[747,794,795] 842[843,890,891]  
MajorityTrigger * of 746[747,794,795] 648[649,696,697] 744[745,792,793] 840[841,888,889] 650[651,698,699] 842[843,890,891] 652[653,700,701] 748[749,796,797] 844[845,892,893]  
MajorityTrigger * of 748[749,796,797] 650[651,698,699] 746[747,794,795] 842[843,890,891] 652[653,700,701] 844[845,892,893] 654[655,702,703] 750[751,798,799] 846[847,894,895]  
MajorityTrigger * of 750[751,798,799] 652[653,700,701] 748[749,796,797] 844[845,892,893] 654[655,702,703] 846[847,894,895] 656[657,704,705] 752[753,800,801] 848[849,896,897]  
MajorityTrigger * of 752[753,800,801] 654[655,702,703] 750[751,798,799] 846[847,894,895] 656[657,704,705] 848[849,896,897] 658[659,706,707] 754[755,802,803] 850[851,898,899]  
MajorityTrigger * of 754[755,802,803] 656[657,704,705] 752[753,800,801] 848[849,896,897] 658[659,706,707] 850[851,898,899] 660[661,708,709] 756[757,804,805] 852[853,900,901]  
MajorityTrigger * of 756[757,804,805] 658[659,706,707] 754[755,802,803] 850[851,898,899] 660[661,708,709] 852[853,900,901] 662[663,710,711] 758[759,806,807] 854[855,902,903]  
MajorityTrigger * of 758[759,806,807] 660[661,708,709] 756[757,804,805] 852[853,900,901] 662[663,710,711] 854[855,902,903] 664[665,712,713] 760[761,808,809] 856[857,904,905]  
MajorityTrigger * of 760[761,808,809] 662[663,710,711] 758[759,806,807] 854[855,902,903] 664[665,712,713] 856[857,904,905] 666[667,714,715] 762[763,810,811] 858[859,906,907]  
MajorityTrigger * of 762[763,810,811] 664[665,712,713] 760[761,808,809] 856[857,904,905] 666[667,714,715] 858[859,906,907] 668[669,716,717] 764[765,812,813] 860[861,908,909]  
MajorityTrigger * of 764[765,812,813] 666[667,714,715] 762[763,810,811] 858[859,906,907] 668[669,716,717] 860[861,908,909] 670[671,718,719] 766[767,814,815] 862[863,910,911]  
MajorityTrigger * of 766[767,814,815] 668[669,716,717] 764[765,812,813] 860[861,908,909] 670[671,718,719] 862[863,910,911] 672[673,720,721] 768[769,816,817] 864[865,912,913]  
MajorityTrigger * of 768[769,816,817] 670[671,718,719] 766[767,814,815] 862[863,910,911] 672[673,720,721] 864[865,912,913] 674[675,722,723] 770[771,818,819] 866[867,914,915]  
MajorityTrigger * of 770[771,818,819] 672[673,720,721] 768[769,816,817] 864[865,912,913] 674[675,722,723] 866[867,914,915] 676[677,724,725] 772[773,820,821] 868[869,916,917]  
MajorityTrigger * of 772[773,820,821] 674[675,722,723] 770[771,818,819] 866[867,914,915] 676[677,724,725] 868[869,916,917] 678[679,726,727] 774[775,822,823] 870[871,918,919]  
MajorityTrigger * of 774[775,822,823] 676[677,724,725] 772[773,820,821] 868[869,916,917] 678[679,726,727] 870[871,918,919] 680[681,728,729] 776[777,824,825] 872[873,920,921]  
MajorityTrigger * of 776[777,824,825] 678[679,726,727] 774[775,822,823] 870[871,918,919] 680[681,728,729] 872[873,920,921] 682[683,730,731] 778[779,826,827] 874[875,922,923]  
MajorityTrigger * of 778[779,826,827] 680[681,728,729] 776[777,824,825] 872[873,920,921] 682[683,730,731] 874[875,922,923] 684[685,732,733] 780[781,828,829] 876[877,924,925]  
MajorityTrigger * of 780[781,828,829] 682[683,730,731] 778[779,826,827] 874[875,922,923] 684[685,732,733] 876[877,924,925] 686[687,734,735] 782[783,830,831] 878[879,926,927]  
MajorityTrigger * of 782[783,830,831] 684[685,732,733] 780[781,828,829] 876[877,924,925] 686[687,734,735] 878[879,926,927]  
MajorityTrigger * of 832[833,880,881] 736[737,784,785] 928[929,976,977] 738[739,786,787] 834[835,882,883] 930[931,978,979]  
MajorityTrigger * of 834[835,882,883] 736[737,784,785] 832[833,880,881] 928[929,976,977] 738[739,786,787] 930[931,978,979] 740[741,788,789] 836[837,884,885] 932[933,980,981]  
MajorityTrigger * of 836[837,884,885] 738[739,786,787] 834[835,882,883] 930[931,978,979] 740[741,788,789] 932[933,980,981] 742[743,790,791] 838[839,886,887] 934[935,982,983]  
MajorityTrigger * of 838[839,886,887] 740[741,788,789] 836[837,884,885] 932[933,980,981] 742[743,790,791] 934[935,982,983] 744[745,792,793] 840[841,888,889] 936[937,984,985]  
MajorityTrigger * of 840[841,888,889] 742[743,790,791] 838[839,886,887] 934[935,982,983] 744[745,792,793] 936[937,984,985] 746[747,794,795] 842[843,890,891] 938[939,986,987]  
MajorityTrigger * of 842[843,890,891] 744[745,792,793] 840[841,888,889] 936[937,984,985] 746[747,794,795] 938[939,986,987] 748[749,796,797] 844[845,892,893] 940[941,988,989]  
MajorityTrigger * of 844[845,892,893] 746[747,794,795] 842[843,890,891] 938[939,986,987] 748[749,796,797] 940[941,988,989] 750[751,798,799] 846[847,894,895] 942[943,990,991]  
MajorityTrigger * of 846[847,894,895] 748[749,796,797] 844[845,892,893] 940[941,988,989] 750[751,798,799] 942[943,990,991] 752[753,800,801] 848[849,896,897] 944[945,992,993]  
MajorityTrigger * of 848[849,896,897] 750[751,798,799] 846[847,894,895] 942[943,990,991] 752[753,800,801] 944[945,992,993] 754[755,802,803] 850[851,898,899] 946[947,994,995]  
MajorityTrigger * of 850[851,898,899] 752[753,800,801] 848[849,896,897] 944[945,992,993] 754[755,802,803] 946[947,994,995] 756[757,804,805] 852[853,900,901] 948[949,996,997]  
MajorityTrigger * of 852[853,900,901] 754[755,802,803] 850[851,898,899] 946[947,994,995] 756[757,804,805] 948[949,996,997] 758[759,806,807] 854[855,902,903] 950[951,998,999]  
MajorityTrigger * of 854[855,902,903] 756[757,804,805] 852[853,900,901] 948[949,996,997] 758[759,806,807] 950[951,998,999] 760[761,808,809] 856[857,904,905] 952[953,1000,1001]  
MajorityTrigger * of 856[857,904,905] 758[759,806,807] 854[855,902,903] 950[951,998,999] 760[761,808,809] 952[953,1000,1001] 762[763,810,811] 858[859,906,907] 954[955,1002,1003]  
MajorityTrigger * of 858[859,906,907] 760[761,808,809] 856[857,904,905] 952[953,1000,1001] 762[763,810,811] 954[955,1002,1003] 764[765,812,813] 860[861,908,909] 956[957,1004,1005]  
MajorityTrigger * of 860[861,908,909] 762[763,810,811] 858[859,906,907] 954[955,1002,1003] 764[765,812,813] 956[957,1004,1005] 766[767,814,815] 862[863,910,911] 958[959,1006,1007]  
MajorityTrigger * of 862[863,910,911] 764[765,812,813] 860[861,908,909] 956[957,1004,1005] 766[767,814,815] 958[959,1006,1007] 768[769,816,817] 864[865,912,913] 960[961,1008,1009]  
MajorityTrigger * of 864[865,912,913] 766[767,814,815] 862[863,910,911] 958[959,1006,1007] 768[769,816,817] 960[961,1008,1009] 770[771,818,819] 866[867,914,915] 962[963,1010,1011]  
MajorityTrigger * of 866[867,914,915] 768[769,816,817] 864[865,912,913] 960[961,1008,1009] 770[771,818,819] 962[963,1010,1011] 772[773,820,821] 868[869,916,917] 964[965,1012,1013]  
MajorityTrigger * of 868[869,916,917] 770[771,818,819] 866[867,914,915] 962[963,1010,1011] 772[773,820,821] 964[965,1012,1013] 774[775,822,823] 870[871,918,919] 966[967,1014,1015]  
MajorityTrigger * of 870[871,918,919] 772[773,820,821] 868[869,916,917] 964[965,1012,1013] 774[775,822,823] 966[967,1014,1015] 776[777,824,825] 872[873,920,921] 968[969,1016,1017]  
MajorityTrigger * of 872[873,920,921] 774[775,822,823] 870[871,918,919] 966[967,1014,1015] 776[777,824,825] 968[969,1016,1017] 778[779,826,827] 874[875,922,923] 970[971,1018,1019]  
MajorityTrigger * of 874[875,922,923] 776[777,824,825] 872[873,920,921] 968[969,1016,1017] 778[779,826,827] 970[971,1018,1019] 780[781,828,829] 876[877,924,925] 972[973,1020,1021]  
MajorityTrigger * of 876[877,924,925] 778[779,826,827] 874[875,922,923] 970[971,1018,1019] 780[781,828,829] 972[973,1020,1021] 782[783,830,831] 878[879,926,927] 974[975,1022,1023]  
MajorityTrigger * of 878[879,926,927] 780[781,828,829] 876[877,924,925] 972[973,1020,1021] 782[783,830,831] 974[975,1022,1023]  
MajorityTrigger * of 928[929,976,977] 832[833,880,881] 1024[1025,1072,1073] 834[835,882,883] 930[931,978,979] 1026[1027,1074,1075]  
MajorityTrigger * of 930[931,978,979] 832[833,880,881] 928[929,976,977] 1024[1025,1072,1073] 834[835,882,883] 1026[1027,1074,1075] 836[837,884,885] 932[933,980,981] 1028[1029,1076,1077]  
MajorityTrigger * of 932[933,980,981] 834[835,882,883] 930[931,978,979] 1026[1027,1074,1075] 836[837,884,885] 1028[1029,1076,1077] 838[839,886,887] 934[935,982,983] 1030[1031,1078,1079]  
MajorityTrigger * of 934[935,982,983] 836[837,884,885] 932[933,980,981] 1028[1029,1076,1077] 838[839,886,887] 1030[1031,1078,1079] 840[841,888,889] 936[937,984,985] 1032[1033,1080,1081]  
MajorityTrigger * of 936[937,984,985] 838[839,886,887] 934[935,982,983] 1030[1031,1078,1079] 840[841,888,889] 1032[1033,1080,1081] 842[843,890,891] 938[939,986,987] 1034[1035,1082,1083]  
MajorityTrigger * of 938[939,986,987] 840[841,888,889] 936[937,984,985] 1032[1033,1080,1081] 842[843,890,891] 1034[1035,1082,1083] 844[845,892,893] 940[941,988,989] 1036[1037,1084,1085]  
MajorityTrigger * of 940[941,988,989] 842[843,890,891] 938[939,986,987] 1034[1035,1082,1083] 844[845,892,893] 1036[1037,1084,1085] 846[847,894,895] 942[943,990,991] 1038[1039,1086,1087]  
MajorityTrigger * of 942[943,990,991] 844[845,892,893] 940[941,988,989] 1036[1037,1084,1085] 846[847,894,895] 1038[1039,1086,1087] 848[849,896,897] 944[945,992,993] 1040[1041,1088,1089]  
MajorityTrigger * of 944[945,992,993] 846[847,894,895] 942[943,990,991] 1038[1039,1086,1087] 848[849,896,897] 1040[1041,1088,1089] 850[851,898,899] 946[947,994,995] 1042[1043,1090,1091]  
