# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#

PixType 1   0  2 0.58137   2 0.58137 0.0   "Angular_response_MPPC_Prod2.dat"
MajorityTrigger * of 2342[2343 2350 2351] 3168[3169 3176 3177] 3184[3185 3192 3193]
MajorityTrigger * of 3152[3153 3160 3161] 3168[3169 3176 3177] 3170[3171 3178 3179]
MajorityTrigger * of 3152[3153 3160 3161] 3168[3169 3176 3177] 3184[3185 3192 3193]
MajorityTrigger * of 3168[3169 3176 3177] 3170[3171 3178 3179] 3184[3185 3192 3193]
MajorityTrigger * of 3154[3155 3162 3163] 3168[3169 3176 3177] 3170[3171 3178 3179]
MajorityTrigger * of 3154[3155 3162 3163] 3170[3171 3178 3179] 3172[3173 3180 3181]
MajorityTrigger * of 3154[3155 3162 3163] 3170[3171 3178 3179] 3186[3187 3194 3195]
MajorityTrigger * of 3168[3169 3176 3177] 3170[3171 3178 3179] 3172[3173 3180 3181]
MajorityTrigger * of 3168[3169 3176 3177] 3170[3171 3178 3179] 3186[3187 3194 3195]
MajorityTrigger * of 3170[3171 3178 3179] 3172[3173 3180 3181] 3186[3187 3194 3195]
MajorityTrigger * of 3156[3157 3164 3165] 3170[3171 3178 3179] 3172[3173 3180 3181]
MajorityTrigger * of 3156[3157 3164 3165] 3172[3173 3180 3181] 3174[3175 3182 3183]
MajorityTrigger * of 3156[3157 3164 3165] 3172[3173 3180 3181] 3188[3189 3196 3197]
MajorityTrigger * of 3170[3171 3178 3179] 3172[3173 3180 3181] 3174[3175 3182 3183]
MajorityTrigger * of 3170[3171 3178 3179] 3172[3173 3180 3181] 3188[3189 3196 3197]
MajorityTrigger * of 3172[3173 3180 3181] 3174[3175 3182 3183] 3188[3189 3196 3197]
MajorityTrigger * of 3158[3159 3166 3167] 3172[3173 3180 3181] 3174[3175 3182 3183]
MajorityTrigger * of 3158[3159 3166 3167] 3174[3175 3182 3183] 3190[3191 3198 3199]
MajorityTrigger * of 3158[3159 3166 3167] 3174[3175 3182 3183] 4064[4065 4072 4073]
MajorityTrigger * of 3172[3173 3180 3181] 3174[3175 3182 3183] 3190[3191 3198 3199]
MajorityTrigger * of 3172[3173 3180 3181] 3174[3175 3182 3183] 4064[4065 4072 4073]
MajorityTrigger * of 3174[3175 3182 3183] 3190[3191 3198 3199] 4064[4065 4072 4073]
MajorityTrigger * of 2358[2359 2366 2367] 3168[3169 3176 3177] 3184[3185 3192 3193]
MajorityTrigger * of 2358[2359 2366 2367] 3184[3185 3192 3193] 3186[3187 3194 3195]
MajorityTrigger * of 2358[2359 2366 2367] 3184[3185 3192 3193] 3200[3201 3208 3209]
MajorityTrigger * of 3168[3169 3176 3177] 3184[3185 3192 3193] 3186[3187 3194 3195]
MajorityTrigger * of 3168[3169 3176 3177] 3184[3185 3192 3193] 3200[3201 3208 3209]
MajorityTrigger * of 3184[3185 3192 3193] 3186[3187 3194 3195] 3200[3201 3208 3209]
MajorityTrigger * of 3170[3171 3178 3179] 3184[3185 3192 3193] 3186[3187 3194 3195]
MajorityTrigger * of 3170[3171 3178 3179] 3186[3187 3194 3195] 3188[3189 3196 3197]
MajorityTrigger * of 3170[3171 3178 3179] 3186[3187 3194 3195] 3202[3203 3210 3211]
MajorityTrigger * of 3184[3185 3192 3193] 3186[3187 3194 3195] 3188[3189 3196 3197]
MajorityTrigger * of 3184[3185 3192 3193] 3186[3187 3194 3195] 3202[3203 3210 3211]
MajorityTrigger * of 3186[3187 3194 3195] 3188[3189 3196 3197] 3202[3203 3210 3211]
MajorityTrigger * of 3172[3173 3180 3181] 3186[3187 3194 3195] 3188[3189 3196 3197]
MajorityTrigger * of 3172[3173 3180 3181] 3188[3189 3196 3197] 3190[3191 3198 3199]
MajorityTrigger * of 3172[3173 3180 3181] 3188[3189 3196 3197] 3204[3205 3212 3213]
MajorityTrigger * of 3186[3187 3194 3195] 3188[3189 3196 3197] 3190[3191 3198 3199]
MajorityTrigger * of 3186[3187 3194 3195] 3188[3189 3196 3197] 3204[3205 3212 3213]
MajorityTrigger * of 3188[3189 3196 3197] 3190[3191 3198 3199] 3204[3205 3212 3213]
MajorityTrigger * of 3174[3175 3182 3183] 3188[3189 3196 3197] 3190[3191 3198 3199]
MajorityTrigger * of 3174[3175 3182 3183] 3190[3191 3198 3199] 3206[3207 3214 3215]
MajorityTrigger * of 3174[3175 3182 3183] 3190[3191 3198 3199] 4080[4081 4088 4089]
MajorityTrigger * of 3188[3189 3196 3197] 3190[3191 3198 3199] 3206[3207 3214 3215]
MajorityTrigger * of 3188[3189 3196 3197] 3190[3191 3198 3199] 4080[4081 4088 4089]
MajorityTrigger * of 3190[3191 3198 3199] 3206[3207 3214 3215] 4080[4081 4088 4089]
MajorityTrigger * of 2374[2375 2382 2383] 3184[3185 3192 3193] 3200[3201 3208 3209]
MajorityTrigger * of 2374[2375 2382 2383] 3200[3201 3208 3209] 3202[3203 3210 3211]
MajorityTrigger * of 2374[2375 2382 2383] 3200[3201 3208 3209] 3216[3217 3224 3225]
MajorityTrigger * of 3184[3185 3192 3193] 3200[3201 3208 3209] 3202[3203 3210 3211]
MajorityTrigger * of 3184[3185 3192 3193] 3200[3201 3208 3209] 3216[3217 3224 3225]
MajorityTrigger * of 3200[3201 3208 3209] 3202[3203 3210 3211] 3216[3217 3224 3225]
MajorityTrigger * of 3186[3187 3194 3195] 3200[3201 3208 3209] 3202[3203 3210 3211]
MajorityTrigger * of 3186[3187 3194 3195] 3202[3203 3210 3211] 3204[3205 3212 3213]
MajorityTrigger * of 3186[3187 3194 3195] 3202[3203 3210 3211] 3218[3219 3226 3227]
MajorityTrigger * of 3200[3201 3208 3209] 3202[3203 3210 3211] 3204[3205 3212 3213]
MajorityTrigger * of 3200[3201 3208 3209] 3202[3203 3210 3211] 3218[3219 3226 3227]
MajorityTrigger * of 3202[3203 3210 3211] 3204[3205 3212 3213] 3218[3219 3226 3227]
MajorityTrigger * of 3188[3189 3196 3197] 3202[3203 3210 3211] 3204[3205 3212 3213]
MajorityTrigger * of 3188[3189 3196 3197] 3204[3205 3212 3213] 3206[3207 3214 3215]
MajorityTrigger * of 3188[3189 3196 3197] 3204[3205 3212 3213] 3220[3221 3228 3229]
MajorityTrigger * of 3202[3203 3210 3211] 3204[3205 3212 3213] 3206[3207 3214 3215]
MajorityTrigger * of 3202[3203 3210 3211] 3204[3205 3212 3213] 3220[3221 3228 3229]
MajorityTrigger * of 3204[3205 3212 3213] 3206[3207 3214 3215] 3220[3221 3228 3229]
MajorityTrigger * of 3190[3191 3198 3199] 3204[3205 3212 3213] 3206[3207 3214 3215]
MajorityTrigger * of 3190[3191 3198 3199] 3206[3207 3214 3215] 3222[3223 3230 3231]
MajorityTrigger * of 3190[3191 3198 3199] 3206[3207 3214 3215] 4096[4097 4104 4105]
MajorityTrigger * of 3204[3205 3212 3213] 3206[3207 3214 3215] 3222[3223 3230 3231]
MajorityTrigger * of 3204[3205 3212 3213] 3206[3207 3214 3215] 4096[4097 4104 4105]
MajorityTrigger * of 3206[3207 3214 3215] 3222[3223 3230 3231] 4096[4097 4104 4105]
MajorityTrigger * of 2390[2391 2398 2399] 3200[3201 3208 3209] 3216[3217 3224 3225]
MajorityTrigger * of 2390[2391 2398 2399] 3216[3217 3224 3225] 3218[3219 3226 3227]
MajorityTrigger * of 2390[2391 2398 2399] 3216[3217 3224 3225] 3232[3233 3240 3241]
MajorityTrigger * of 3200[3201 3208 3209] 3216[3217 3224 3225] 3218[3219 3226 3227]
MajorityTrigger * of 3200[3201 3208 3209] 3216[3217 3224 3225] 3232[3233 3240 3241]
MajorityTrigger * of 3216[3217 3224 3225] 3218[3219 3226 3227] 3232[3233 3240 3241]
MajorityTrigger * of 3202[3203 3210 3211] 3216[3217 3224 3225] 3218[3219 3226 3227]
MajorityTrigger * of 3202[3203 3210 3211] 3218[3219 3226 3227] 3220[3221 3228 3229]
MajorityTrigger * of 3202[3203 3210 3211] 3218[3219 3226 3227] 3234[3235 3242 3243]
MajorityTrigger * of 3216[3217 3224 3225] 3218[3219 3226 3227] 3220[3221 3228 3229]
MajorityTrigger * of 3216[3217 3224 3225] 3218[3219 3226 3227] 3234[3235 3242 3243]
MajorityTrigger * of 3218[3219 3226 3227] 3220[3221 3228 3229] 3234[3235 3242 3243]
MajorityTrigger * of 3204[3205 3212 3213] 3218[3219 3226 3227] 3220[3221 3228 3229]
MajorityTrigger * of 3204[3205 3212 3213] 3220[3221 3228 3229] 3222[3223 3230 3231]
MajorityTrigger * of 3204[3205 3212 3213] 3220[3221 3228 3229] 3236[3237 3244 3245]
MajorityTrigger * of 3218[3219 3226 3227] 3220[3221 3228 3229] 3222[3223 3230 3231]
MajorityTrigger * of 3218[3219 3226 3227] 3220[3221 3228 3229] 3236[3237 3244 3245]
MajorityTrigger * of 3220[3221 3228 3229] 3222[3223 3230 3231] 3236[3237 3244 3245]
MajorityTrigger * of 3206[3207 3214 3215] 3220[3221 3228 3229] 3222[3223 3230 3231]
MajorityTrigger * of 3206[3207 3214 3215] 3222[3223 3230 3231] 3238[3239 3246 3247]
MajorityTrigger * of 3206[3207 3214 3215] 3222[3223 3230 3231] 4112[4113 4120 4121]
MajorityTrigger * of 3220[3221 3228 3229] 3222[3223 3230 3231] 3238[3239 3246 3247]
MajorityTrigger * of 3220[3221 3228 3229] 3222[3223 3230 3231] 4112[4113 4120 4121]
MajorityTrigger * of 3222[3223 3230 3231] 3238[3239 3246 3247] 4112[4113 4120 4121]
MajorityTrigger * of 2406[2407 2414 2415] 3216[3217 3224 3225] 3232[3233 3240 3241]
MajorityTrigger * of 2406[2407 2414 2415] 3232[3233 3240 3241] 3234[3235 3242 3243]
MajorityTrigger * of 2406[2407 2414 2415] 3232[3233 3240 3241] 3248[3249 3256 3257]
MajorityTrigger * of 3216[3217 3224 3225] 3232[3233 3240 3241] 3234[3235 3242 3243]
MajorityTrigger * of 3216[3217 3224 3225] 3232[3233 3240 3241] 3248[3249 3256 3257]
MajorityTrigger * of 3232[3233 3240 3241] 3234[3235 3242 3243] 3248[3249 3256 3257]
MajorityTrigger * of 3218[3219 3226 3227] 3232[3233 3240 3241] 3234[3235 3242 3243]
MajorityTrigger * of 3218[3219 3226 3227] 3234[3235 3242 3243] 3236[3237 3244 3245]
MajorityTrigger * of 3218[3219 3226 3227] 3234[3235 3242 3243] 3250[3251 3258 3259]
MajorityTrigger * of 3232[3233 3240 3241] 3234[3235 3242 3243] 3236[3237 3244 3245]
MajorityTrigger * of 3232[3233 3240 3241] 3234[3235 3242 3243] 3250[3251 3258 3259]
MajorityTrigger * of 3234[3235 3242 3243] 3236[3237 3244 3245] 3250[3251 3258 3259]
MajorityTrigger * of 3220[3221 3228 3229] 3234[3235 3242 3243] 3236[3237 3244 3245]
MajorityTrigger * of 3220[3221 3228 3229] 3236[3237 3244 3245] 3238[3239 3246 3247]
MajorityTrigger * of 3220[3221 3228 3229] 3236[3237 3244 3245] 3252[3253 3260 3261]
MajorityTrigger * of 3234[3235 3242 3243] 3236[3237 3244 3245] 3238[3239 3246 3247]
MajorityTrigger * of 3234[3235 3242 3243] 3236[3237 3244 3245] 3252[3253 3260 3261]
MajorityTrigger * of 3236[3237 3244 3245] 3238[3239 3246 3247] 3252[3253 3260 3261]
MajorityTrigger * of 3222[3223 3230 3231] 3236[3237 3244 3245] 3238[3239 3246 3247]
MajorityTrigger * of 3222[3223 3230 3231] 3238[3239 3246 3247] 3254[3255 3262 3263]
MajorityTrigger * of 3222[3223 3230 3231] 3238[3239 3246 3247] 4128[4129 4136 4137]
MajorityTrigger * of 3236[3237 3244 3245] 3238[3239 3246 3247] 3254[3255 3262 3263]
MajorityTrigger * of 3236[3237 3244 3245] 3238[3239 3246 3247] 4128[4129 4136 4137]
MajorityTrigger * of 3238[3239 3246 3247] 3254[3255 3262 3263] 4128[4129 4136 4137]
MajorityTrigger * of 2422[2423 2430 2431] 3232[3233 3240 3241] 3248[3249 3256 3257]
MajorityTrigger * of 2422[2423 2430 2431] 3248[3249 3256 3257] 3250[3251 3258 3259]
MajorityTrigger * of 3232[3233 3240 3241] 3248[3249 3256 3257] 3250[3251 3258 3259]
MajorityTrigger * of 3234[3235 3242 3243] 3248[3249 3256 3257] 3250[3251 3258 3259]
MajorityTrigger * of 3234[3235 3242 3243] 3250[3251 3258 3259] 3252[3253 3260 3261]
MajorityTrigger * of 3248[3249 3256 3257] 3250[3251 3258 3259] 3252[3253 3260 3261]
MajorityTrigger * of 3236[3237 3244 3245] 3250[3251 3258 3259] 3252[3253 3260 3261]
MajorityTrigger * of 3236[3237 3244 3245] 3252[3253 3260 3261] 3254[3255 3262 3263]
MajorityTrigger * of 3250[3251 3258 3259] 3252[3253 3260 3261] 3254[3255 3262 3263]
MajorityTrigger * of 3238[3239 3246 3247] 3252[3253 3260 3261] 3254[3255 3262 3263]
MajorityTrigger * of 3238[3239 3246 3247] 3254[3255 3262 3263] 4144[4145 4152 4153]
MajorityTrigger * of 3252[3253 3260 3261] 3254[3255 3262 3263] 4144[4145 4152 4153]
MajorityTrigger * of 3264[3265 3272 3273] 3266[3267 3274 3275] 3280[3281 3288 3289]
MajorityTrigger * of 3264[3265 3272 3273] 3266[3267 3274 3275] 3268[3269 3276 3277]
MajorityTrigger * of 3264[3265 3272 3273] 3266[3267 3274 3275] 3282[3283 3290 3291]
MajorityTrigger * of 3266[3267 3274 3275] 3268[3269 3276 3277] 3282[3283 3290 3291]
MajorityTrigger * of 3266[3267 3274 3275] 3268[3269 3276 3277] 3270[3271 3278 3279]
MajorityTrigger * of 3266[3267 3274 3275] 3268[3269 3276 3277] 3284[3285 3292 3293]
MajorityTrigger * of 3268[3269 3276 3277] 3270[3271 3278 3279] 3284[3285 3292 3293]
MajorityTrigger * of 3268[3269 3276 3277] 3270[3271 3278 3279] 3286[3287 3294 3295]
MajorityTrigger * of 3268[3269 3276 3277] 3270[3271 3278 3279] 4224[4225 4232 4233]
MajorityTrigger * of 3270[3271 3278 3279] 3286[3287 3294 3295] 4224[4225 4232 4233]
MajorityTrigger * of 3264[3265 3272 3273] 3280[3281 3288 3289] 3282[3283 3290 3291]
MajorityTrigger * of 3264[3265 3272 3273] 3280[3281 3288 3289] 3296[3297 3304 3305]
MajorityTrigger * of 3280[3281 3288 3289] 3282[3283 3290 3291] 3296[3297 3304 3305]
MajorityTrigger * of 3266[3267 3274 3275] 3280[3281 3288 3289] 3282[3283 3290 3291]
MajorityTrigger * of 3266[3267 3274 3275] 3282[3283 3290 3291] 3284[3285 3292 3293]
MajorityTrigger * of 3266[3267 3274 3275] 3282[3283 3290 3291] 3298[3299 3306 3307]
MajorityTrigger * of 3280[3281 3288 3289] 3282[3283 3290 3291] 3284[3285 3292 3293]
MajorityTrigger * of 3280[3281 3288 3289] 3282[3283 3290 3291] 3298[3299 3306 3307]
MajorityTrigger * of 3282[3283 3290 3291] 3284[3285 3292 3293] 3298[3299 3306 3307]
MajorityTrigger * of 3268[3269 3276 3277] 3282[3283 3290 3291] 3284[3285 3292 3293]
MajorityTrigger * of 3268[3269 3276 3277] 3284[3285 3292 3293] 3286[3287 3294 3295]
MajorityTrigger * of 3268[3269 3276 3277] 3284[3285 3292 3293] 3300[3301 3308 3309]
MajorityTrigger * of 3282[3283 3290 3291] 3284[3285 3292 3293] 3286[3287 3294 3295]
MajorityTrigger * of 3282[3283 3290 3291] 3284[3285 3292 3293] 3300[3301 3308 3309]
MajorityTrigger * of 3284[3285 3292 3293] 3286[3287 3294 3295] 3300[3301 3308 3309]
MajorityTrigger * of 3270[3271 3278 3279] 3284[3285 3292 3293] 3286[3287 3294 3295]
MajorityTrigger * of 3270[3271 3278 3279] 3286[3287 3294 3295] 3302[3303 3310 3311]
MajorityTrigger * of 3270[3271 3278 3279] 3286[3287 3294 3295] 4240[4241 4248 4249]
MajorityTrigger * of 3284[3285 3292 3293] 3286[3287 3294 3295] 3302[3303 3310 3311]
MajorityTrigger * of 3284[3285 3292 3293] 3286[3287 3294 3295] 4240[4241 4248 4249]
MajorityTrigger * of 3286[3287 3294 3295] 3302[3303 3310 3311] 4240[4241 4248 4249]
MajorityTrigger * of 3280[3281 3288 3289] 3296[3297 3304 3305] 3298[3299 3306 3307]
MajorityTrigger * of 3280[3281 3288 3289] 3296[3297 3304 3305] 3312[3313 3320 3321]
MajorityTrigger * of 3296[3297 3304 3305] 3298[3299 3306 3307] 3312[3313 3320 3321]
MajorityTrigger * of 3282[3283 3290 3291] 3296[3297 3304 3305] 3298[3299 3306 3307]
MajorityTrigger * of 3282[3283 3290 3291] 3298[3299 3306 3307] 3300[3301 3308 3309]
MajorityTrigger * of 3282[3283 3290 3291] 3298[3299 3306 3307] 3314[3315 3322 3323]
MajorityTrigger * of 3296[3297 3304 3305] 3298[3299 3306 3307] 3300[3301 3308 3309]
MajorityTrigger * of 3296[3297 3304 3305] 3298[3299 3306 3307] 3314[3315 3322 3323]
MajorityTrigger * of 3298[3299 3306 3307] 3300[3301 3308 3309] 3314[3315 3322 3323]
MajorityTrigger * of 3284[3285 3292 3293] 3298[3299 3306 3307] 3300[3301 3308 3309]
MajorityTrigger * of 3284[3285 3292 3293] 3300[3301 3308 3309] 3302[3303 3310 3311]
MajorityTrigger * of 3284[3285 3292 3293] 3300[3301 3308 3309] 3316[3317 3324 3325]
MajorityTrigger * of 3298[3299 3306 3307] 3300[3301 3308 3309] 3302[3303 3310 3311]
MajorityTrigger * of 3298[3299 3306 3307] 3300[3301 3308 3309] 3316[3317 3324 3325]
MajorityTrigger * of 3300[3301 3308 3309] 3302[3303 3310 3311] 3316[3317 3324 3325]
MajorityTrigger * of 3286[3287 3294 3295] 3300[3301 3308 3309] 3302[3303 3310 3311]
MajorityTrigger * of 3286[3287 3294 3295] 3302[3303 3310 3311] 3318[3319 3326 3327]
MajorityTrigger * of 3286[3287 3294 3295] 3302[3303 3310 3311] 4256[4257 4264 4265]
MajorityTrigger * of 3300[3301 3308 3309] 3302[3303 3310 3311] 3318[3319 3326 3327]
MajorityTrigger * of 3300[3301 3308 3309] 3302[3303 3310 3311] 4256[4257 4264 4265]
MajorityTrigger * of 3302[3303 3310 3311] 3318[3319 3326 3327] 4256[4257 4264 4265]
MajorityTrigger * of 3296[3297 3304 3305] 3312[3313 3320 3321] 3314[3315 3322 3323]
MajorityTrigger * of 3296[3297 3304 3305] 3312[3313 3320 3321] 3328[3329 3336 3337]
MajorityTrigger * of 3312[3313 3320 3321] 3314[3315 3322 3323] 3328[3329 3336 3337]
MajorityTrigger * of 3298[3299 3306 3307] 3312[3313 3320 3321] 3314[3315 3322 3323]
MajorityTrigger * of 3298[3299 3306 3307] 3314[3315 3322 3323] 3316[3317 3324 3325]
MajorityTrigger * of 3298[3299 3306 3307] 3314[3315 3322 3323] 3330[3331 3338 3339]
MajorityTrigger * of 3312[3313 3320 3321] 3314[3315 3322 3323] 3316[3317 3324 3325]
MajorityTrigger * of 3312[3313 3320 3321] 3314[3315 3322 3323] 3330[3331 3338 3339]
MajorityTrigger * of 3314[3315 3322 3323] 3316[3317 3324 3325] 3330[3331 3338 3339]
MajorityTrigger * of 3300[3301 3308 3309] 3314[3315 3322 3323] 3316[3317 3324 3325]
MajorityTrigger * of 3300[3301 3308 3309] 3316[3317 3324 3325] 3318[3319 3326 3327]
MajorityTrigger * of 3300[3301 3308 3309] 3316[3317 3324 3325] 3332[3333 3340 3341]
MajorityTrigger * of 3314[3315 3322 3323] 3316[3317 3324 3325] 3318[3319 3326 3327]
MajorityTrigger * of 3314[3315 3322 3323] 3316[3317 3324 3325] 3332[3333 3340 3341]
MajorityTrigger * of 3316[3317 3324 3325] 3318[3319 3326 3327] 3332[3333 3340 3341]
MajorityTrigger * of 3302[3303 3310 3311] 3316[3317 3324 3325] 3318[3319 3326 3327]
MajorityTrigger * of 3302[3303 3310 3311] 3318[3319 3326 3327] 3334[3335 3342 3343]
MajorityTrigger * of 3302[3303 3310 3311] 3318[3319 3326 3327] 4272[4273 4280 4281]
MajorityTrigger * of 3316[3317 3324 3325] 3318[3319 3326 3327] 3334[3335 3342 3343]
MajorityTrigger * of 3316[3317 3324 3325] 3318[3319 3326 3327] 4272[4273 4280 4281]
MajorityTrigger * of 3318[3319 3326 3327] 3334[3335 3342 3343] 4272[4273 4280 4281]
MajorityTrigger * of 2438[2439 2446 2447] 3312[3313 3320 3321] 3328[3329 3336 3337]
MajorityTrigger * of 2438[2439 2446 2447] 3328[3329 3336 3337] 3330[3331 3338 3339]
MajorityTrigger * of 2438[2439 2446 2447] 3328[3329 3336 3337] 3344[3345 3352 3353]
MajorityTrigger * of 3312[3313 3320 3321] 3328[3329 3336 3337] 3330[3331 3338 3339]
MajorityTrigger * of 3312[3313 3320 3321] 3328[3329 3336 3337] 3344[3345 3352 3353]
MajorityTrigger * of 3328[3329 3336 3337] 3330[3331 3338 3339] 3344[3345 3352 3353]
MajorityTrigger * of 3314[3315 3322 3323] 3328[3329 3336 3337] 3330[3331 3338 3339]
MajorityTrigger * of 3314[3315 3322 3323] 3330[3331 3338 3339] 3332[3333 3340 3341]
MajorityTrigger * of 3314[3315 3322 3323] 3330[3331 3338 3339] 3346[3347 3354 3355]
MajorityTrigger * of 3328[3329 3336 3337] 3330[3331 3338 3339] 3332[3333 3340 3341]
MajorityTrigger * of 3328[3329 3336 3337] 3330[3331 3338 3339] 3346[3347 3354 3355]
MajorityTrigger * of 3330[3331 3338 3339] 3332[3333 3340 3341] 3346[3347 3354 3355]
MajorityTrigger * of 3316[3317 3324 3325] 3330[3331 3338 3339] 3332[3333 3340 3341]
MajorityTrigger * of 3316[3317 3324 3325] 3332[3333 3340 3341] 3334[3335 3342 3343]
MajorityTrigger * of 3316[3317 3324 3325] 3332[3333 3340 3341] 3348[3349 3356 3357]
MajorityTrigger * of 3330[3331 3338 3339] 3332[3333 3340 3341] 3334[3335 3342 3343]
MajorityTrigger * of 3330[3331 3338 3339] 3332[3333 3340 3341] 3348[3349 3356 3357]
MajorityTrigger * of 3332[3333 3340 3341] 3334[3335 3342 3343] 3348[3349 3356 3357]
MajorityTrigger * of 3318[3319 3326 3327] 3332[3333 3340 3341] 3334[3335 3342 3343]
MajorityTrigger * of 3318[3319 3326 3327] 3334[3335 3342 3343] 3350[3351 3358 3359]
MajorityTrigger * of 3318[3319 3326 3327] 3334[3335 3342 3343] 4288[4289 4296 4297]
MajorityTrigger * of 3332[3333 3340 3341] 3334[3335 3342 3343] 3350[3351 3358 3359]
MajorityTrigger * of 3332[3333 3340 3341] 3334[3335 3342 3343] 4288[4289 4296 4297]
MajorityTrigger * of 3334[3335 3342 3343] 3350[3351 3358 3359] 4288[4289 4296 4297]
MajorityTrigger * of 2454[2455 2462 2463] 3328[3329 3336 3337] 3344[3345 3352 3353]
MajorityTrigger * of 2454[2455 2462 2463] 3344[3345 3352 3353] 3346[3347 3354 3355]
MajorityTrigger * of 2454[2455 2462 2463] 3344[3345 3352 3353] 3360[3361 3368 3369]
MajorityTrigger * of 3328[3329 3336 3337] 3344[3345 3352 3353] 3346[3347 3354 3355]
MajorityTrigger * of 3328[3329 3336 3337] 3344[3345 3352 3353] 3360[3361 3368 3369]
MajorityTrigger * of 3344[3345 3352 3353] 3346[3347 3354 3355] 3360[3361 3368 3369]
MajorityTrigger * of 3330[3331 3338 3339] 3344[3345 3352 3353] 3346[3347 3354 3355]
MajorityTrigger * of 3330[3331 3338 3339] 3346[3347 3354 3355] 3348[3349 3356 3357]
MajorityTrigger * of 3330[3331 3338 3339] 3346[3347 3354 3355] 3362[3363 3370 3371]
MajorityTrigger * of 3344[3345 3352 3353] 3346[3347 3354 3355] 3348[3349 3356 3357]
MajorityTrigger * of 3344[3345 3352 3353] 3346[3347 3354 3355] 3362[3363 3370 3371]
MajorityTrigger * of 3346[3347 3354 3355] 3348[3349 3356 3357] 3362[3363 3370 3371]
MajorityTrigger * of 3332[3333 3340 3341] 3346[3347 3354 3355] 3348[3349 3356 3357]
MajorityTrigger * of 3332[3333 3340 3341] 3348[3349 3356 3357] 3350[3351 3358 3359]
MajorityTrigger * of 3332[3333 3340 3341] 3348[3349 3356 3357] 3364[3365 3372 3373]
MajorityTrigger * of 3346[3347 3354 3355] 3348[3349 3356 3357] 3350[3351 3358 3359]
MajorityTrigger * of 3346[3347 3354 3355] 3348[3349 3356 3357] 3364[3365 3372 3373]
MajorityTrigger * of 3348[3349 3356 3357] 3350[3351 3358 3359] 3364[3365 3372 3373]
MajorityTrigger * of 3334[3335 3342 3343] 3348[3349 3356 3357] 3350[3351 3358 3359]
MajorityTrigger * of 3334[3335 3342 3343] 3350[3351 3358 3359] 3366[3367 3374 3375]
MajorityTrigger * of 3334[3335 3342 3343] 3350[3351 3358 3359] 4304[4305 4312 4313]
MajorityTrigger * of 3348[3349 3356 3357] 3350[3351 3358 3359] 3366[3367 3374 3375]
MajorityTrigger * of 3348[3349 3356 3357] 3350[3351 3358 3359] 4304[4305 4312 4313]
MajorityTrigger * of 3350[3351 3358 3359] 3366[3367 3374 3375] 4304[4305 4312 4313]
MajorityTrigger * of 2470[2471 2478 2479] 3344[3345 3352 3353] 3360[3361 3368 3369]
MajorityTrigger * of 2470[2471 2478 2479] 3360[3361 3368 3369] 3362[3363 3370 3371]
MajorityTrigger * of 2470[2471 2478 2479] 3360[3361 3368 3369] 3376[3377 3384 3385]
MajorityTrigger * of 3344[3345 3352 3353] 3360[3361 3368 3369] 3362[3363 3370 3371]
MajorityTrigger * of 3344[3345 3352 3353] 3360[3361 3368 3369] 3376[3377 3384 3385]
MajorityTrigger * of 3360[3361 3368 3369] 3362[3363 3370 3371] 3376[3377 3384 3385]
MajorityTrigger * of 3346[3347 3354 3355] 3360[3361 3368 3369] 3362[3363 3370 3371]
MajorityTrigger * of 3346[3347 3354 3355] 3362[3363 3370 3371] 3364[3365 3372 3373]
MajorityTrigger * of 3346[3347 3354 3355] 3362[3363 3370 3371] 3378[3379 3386 3387]
MajorityTrigger * of 3360[3361 3368 3369] 3362[3363 3370 3371] 3364[3365 3372 3373]
MajorityTrigger * of 3360[3361 3368 3369] 3362[3363 3370 3371] 3378[3379 3386 3387]
MajorityTrigger * of 3362[3363 3370 3371] 3364[3365 3372 3373] 3378[3379 3386 3387]
MajorityTrigger * of 3348[3349 3356 3357] 3362[3363 3370 3371] 3364[3365 3372 3373]
