# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

PixType 1   0  2 0.6125   2 0.6125 0.0   "angular_response_H8500C.dat"
MajorityTrigger * of 2288[2392,2289,2393] 2290[2394,2291,2395] 2292[2396,2293,2397] 
MajorityTrigger * of 2288[2392,2289,2393] 2290[2394,2291,2395] 2498[2602,2499,2603] 
MajorityTrigger * of 2288[2392,2289,2393] 2496[2600,2497,2601] 2494[2598,2495,2599] 
MajorityTrigger * of 2288[2392,2289,2393] 2496[2600,2497,2601] 2498[2602,2499,2603] 
MajorityTrigger * of 2288[2392,2289,2393] 2496[2600,2497,2601] 2704[2808,2705,2809] 
MajorityTrigger * of 2290[2394,2291,2395] 2288[2392,2289,2393] 2496[2600,2497,2601] 
MajorityTrigger * of 2290[2394,2291,2395] 2292[2396,2293,2397] 2294[2398,2295,2399] 
MajorityTrigger * of 2290[2394,2291,2395] 2292[2396,2293,2397] 2500[2604,2501,2605] 
MajorityTrigger * of 2290[2394,2291,2395] 2498[2602,2499,2603] 2496[2600,2497,2601] 
MajorityTrigger * of 2290[2394,2291,2395] 2498[2602,2499,2603] 2500[2604,2501,2605] 
MajorityTrigger * of 2290[2394,2291,2395] 2498[2602,2499,2603] 2706[2810,2707,2811] 
MajorityTrigger * of 2292[2396,2293,2397] 2290[2394,2291,2395] 2498[2602,2499,2603] 
MajorityTrigger * of 2292[2396,2293,2397] 2294[2398,2295,2399] 2296[2400,2297,2401] 
MajorityTrigger * of 2292[2396,2293,2397] 2294[2398,2295,2399] 2502[2606,2503,2607] 
MajorityTrigger * of 2292[2396,2293,2397] 2500[2604,2501,2605] 2498[2602,2499,2603] 
MajorityTrigger * of 2292[2396,2293,2397] 2500[2604,2501,2605] 2502[2606,2503,2607] 
MajorityTrigger * of 2292[2396,2293,2397] 2500[2604,2501,2605] 2708[2812,2709,2813] 
MajorityTrigger * of 2294[2398,2295,2399] 2292[2396,2293,2397] 2500[2604,2501,2605] 
MajorityTrigger * of 2294[2398,2295,2399] 2296[2400,2297,2401] 2298[2402,2299,2403] 
MajorityTrigger * of 2294[2398,2295,2399] 2296[2400,2297,2401] 2504[2608,2505,2609] 
MajorityTrigger * of 2294[2398,2295,2399] 2502[2606,2503,2607] 2500[2604,2501,2605] 
MajorityTrigger * of 2294[2398,2295,2399] 2502[2606,2503,2607] 2504[2608,2505,2609] 
MajorityTrigger * of 2294[2398,2295,2399] 2502[2606,2503,2607] 2710[2814,2711,2815] 
MajorityTrigger * of 2296[2400,2297,2401] 2294[2398,2295,2399] 2502[2606,2503,2607] 
MajorityTrigger * of 2296[2400,2297,2401] 2298[2402,2299,2403] 2300[2404,2301,2405] 
MajorityTrigger * of 2296[2400,2297,2401] 2298[2402,2299,2403] 2506[2610,2507,2611] 
MajorityTrigger * of 2296[2400,2297,2401] 2504[2608,2505,2609] 2502[2606,2503,2607] 
MajorityTrigger * of 2296[2400,2297,2401] 2504[2608,2505,2609] 2506[2610,2507,2611] 
MajorityTrigger * of 2296[2400,2297,2401] 2504[2608,2505,2609] 2712[2816,2713,2817] 
MajorityTrigger * of 2298[2402,2299,2403] 2296[2400,2297,2401] 2504[2608,2505,2609] 
MajorityTrigger * of 2298[2402,2299,2403] 2300[2404,2301,2405] 2302[2406,2303,2407] 
MajorityTrigger * of 2298[2402,2299,2403] 2300[2404,2301,2405] 2508[2612,2509,2613] 
MajorityTrigger * of 2298[2402,2299,2403] 2506[2610,2507,2611] 2504[2608,2505,2609] 
MajorityTrigger * of 2298[2402,2299,2403] 2506[2610,2507,2611] 2508[2612,2509,2613] 
MajorityTrigger * of 2298[2402,2299,2403] 2506[2610,2507,2611] 2714[2818,2715,2819] 
MajorityTrigger * of 2300[2404,2301,2405] 2298[2402,2299,2403] 2506[2610,2507,2611] 
MajorityTrigger * of 2300[2404,2301,2405] 2302[2406,2303,2407] 2304[2408,2305,2409] 
MajorityTrigger * of 2300[2404,2301,2405] 2302[2406,2303,2407] 2510[2614,2511,2615] 
MajorityTrigger * of 2300[2404,2301,2405] 2508[2612,2509,2613] 2506[2610,2507,2611] 
MajorityTrigger * of 2300[2404,2301,2405] 2508[2612,2509,2613] 2510[2614,2511,2615] 
MajorityTrigger * of 2300[2404,2301,2405] 2508[2612,2509,2613] 2716[2820,2717,2821] 
MajorityTrigger * of 2302[2406,2303,2407] 2300[2404,2301,2405] 2508[2612,2509,2613] 
MajorityTrigger * of 2302[2406,2303,2407] 2304[2408,2305,2409] 2306[2410,2307,2411] 
MajorityTrigger * of 2302[2406,2303,2407] 2304[2408,2305,2409] 2512[2616,2513,2617] 
MajorityTrigger * of 2302[2406,2303,2407] 2510[2614,2511,2615] 2508[2612,2509,2613] 
MajorityTrigger * of 2302[2406,2303,2407] 2510[2614,2511,2615] 2512[2616,2513,2617] 
MajorityTrigger * of 2302[2406,2303,2407] 2510[2614,2511,2615] 2718[2822,2719,2823] 
MajorityTrigger * of 2304[2408,2305,2409] 2302[2406,2303,2407] 2510[2614,2511,2615] 
MajorityTrigger * of 2304[2408,2305,2409] 2306[2410,2307,2411] 2308[2412,2309,2413] 
MajorityTrigger * of 2304[2408,2305,2409] 2306[2410,2307,2411] 2514[2618,2515,2619] 
MajorityTrigger * of 2304[2408,2305,2409] 2512[2616,2513,2617] 2510[2614,2511,2615] 
MajorityTrigger * of 2304[2408,2305,2409] 2512[2616,2513,2617] 2514[2618,2515,2619] 
MajorityTrigger * of 2304[2408,2305,2409] 2512[2616,2513,2617] 2720[2824,2721,2825] 
MajorityTrigger * of 2306[2410,2307,2411] 2304[2408,2305,2409] 2512[2616,2513,2617] 
MajorityTrigger * of 2306[2410,2307,2411] 2308[2412,2309,2413] 2310[2414,2311,2415] 
MajorityTrigger * of 2306[2410,2307,2411] 2308[2412,2309,2413] 2516[2620,2517,2621] 
MajorityTrigger * of 2306[2410,2307,2411] 2514[2618,2515,2619] 2512[2616,2513,2617] 
MajorityTrigger * of 2306[2410,2307,2411] 2514[2618,2515,2619] 2516[2620,2517,2621] 
MajorityTrigger * of 2306[2410,2307,2411] 2514[2618,2515,2619] 2722[2826,2723,2827] 
MajorityTrigger * of 2308[2412,2309,2413] 2306[2410,2307,2411] 2514[2618,2515,2619] 
MajorityTrigger * of 2308[2412,2309,2413] 2310[2414,2311,2415] 2312[2416,2313,2417] 
MajorityTrigger * of 2308[2412,2309,2413] 2310[2414,2311,2415] 2518[2622,2519,2623] 
MajorityTrigger * of 2308[2412,2309,2413] 2516[2620,2517,2621] 2514[2618,2515,2619] 
MajorityTrigger * of 2308[2412,2309,2413] 2516[2620,2517,2621] 2518[2622,2519,2623] 
MajorityTrigger * of 2308[2412,2309,2413] 2516[2620,2517,2621] 2724[2828,2725,2829] 
MajorityTrigger * of 2310[2414,2311,2415] 2308[2412,2309,2413] 2516[2620,2517,2621] 
MajorityTrigger * of 2310[2414,2311,2415] 2312[2416,2313,2417] 2314[2418,2315,2419] 
MajorityTrigger * of 2310[2414,2311,2415] 2312[2416,2313,2417] 2520[2624,2521,2625] 
MajorityTrigger * of 2310[2414,2311,2415] 2518[2622,2519,2623] 2516[2620,2517,2621] 
MajorityTrigger * of 2310[2414,2311,2415] 2518[2622,2519,2623] 2520[2624,2521,2625] 
MajorityTrigger * of 2310[2414,2311,2415] 2518[2622,2519,2623] 2726[2830,2727,2831] 
MajorityTrigger * of 2312[2416,2313,2417] 2310[2414,2311,2415] 2518[2622,2519,2623] 
MajorityTrigger * of 2312[2416,2313,2417] 2314[2418,2315,2419] 2316[2420,2317,2421] 
MajorityTrigger * of 2312[2416,2313,2417] 2314[2418,2315,2419] 2522[2626,2523,2627] 
MajorityTrigger * of 2312[2416,2313,2417] 2520[2624,2521,2625] 2518[2622,2519,2623] 
MajorityTrigger * of 2312[2416,2313,2417] 2520[2624,2521,2625] 2522[2626,2523,2627] 
MajorityTrigger * of 2312[2416,2313,2417] 2520[2624,2521,2625] 2728[2832,2729,2833] 
MajorityTrigger * of 2314[2418,2315,2419] 2312[2416,2313,2417] 2520[2624,2521,2625] 
MajorityTrigger * of 2314[2418,2315,2419] 2316[2420,2317,2421] 2318[2422,2319,2423] 
MajorityTrigger * of 2314[2418,2315,2419] 2316[2420,2317,2421] 2524[2628,2525,2629] 
MajorityTrigger * of 2314[2418,2315,2419] 2522[2626,2523,2627] 2520[2624,2521,2625] 
MajorityTrigger * of 2314[2418,2315,2419] 2522[2626,2523,2627] 2524[2628,2525,2629] 
MajorityTrigger * of 2314[2418,2315,2419] 2522[2626,2523,2627] 2730[2834,2731,2835] 
MajorityTrigger * of 2316[2420,2317,2421] 2314[2418,2315,2419] 2522[2626,2523,2627] 
MajorityTrigger * of 2316[2420,2317,2421] 2318[2422,2319,2423] 2320[2424,2321,2425] 
MajorityTrigger * of 2316[2420,2317,2421] 2318[2422,2319,2423] 2526[2630,2527,2631] 
MajorityTrigger * of 2316[2420,2317,2421] 2524[2628,2525,2629] 2522[2626,2523,2627] 
MajorityTrigger * of 2316[2420,2317,2421] 2524[2628,2525,2629] 2526[2630,2527,2631] 
MajorityTrigger * of 2316[2420,2317,2421] 2524[2628,2525,2629] 2732[2836,2733,2837] 
MajorityTrigger * of 2318[2422,2319,2423] 2316[2420,2317,2421] 2524[2628,2525,2629] 
MajorityTrigger * of 2318[2422,2319,2423] 2320[2424,2321,2425] 2322[2426,2323,2427] 
MajorityTrigger * of 2318[2422,2319,2423] 2320[2424,2321,2425] 2528[2632,2529,2633] 
MajorityTrigger * of 2318[2422,2319,2423] 2526[2630,2527,2631] 2524[2628,2525,2629] 
MajorityTrigger * of 2318[2422,2319,2423] 2526[2630,2527,2631] 2528[2632,2529,2633] 
MajorityTrigger * of 2318[2422,2319,2423] 2526[2630,2527,2631] 2734[2838,2735,2839] 
MajorityTrigger * of 2320[2424,2321,2425] 2318[2422,2319,2423] 2526[2630,2527,2631] 
MajorityTrigger * of 2320[2424,2321,2425] 2322[2426,2323,2427] 2324[2428,2325,2429] 
MajorityTrigger * of 2320[2424,2321,2425] 2322[2426,2323,2427] 2530[2634,2531,2635] 
MajorityTrigger * of 2320[2424,2321,2425] 2528[2632,2529,2633] 2526[2630,2527,2631] 
MajorityTrigger * of 2320[2424,2321,2425] 2528[2632,2529,2633] 2530[2634,2531,2635] 
MajorityTrigger * of 2320[2424,2321,2425] 2528[2632,2529,2633] 2736[2840,2737,2841] 
MajorityTrigger * of 2322[2426,2323,2427] 2320[2424,2321,2425] 2528[2632,2529,2633] 
MajorityTrigger * of 2322[2426,2323,2427] 2324[2428,2325,2429] 2326[2430,2327,2431] 
MajorityTrigger * of 2322[2426,2323,2427] 2324[2428,2325,2429] 2532[2636,2533,2637] 
MajorityTrigger * of 2322[2426,2323,2427] 2530[2634,2531,2635] 2528[2632,2529,2633] 
MajorityTrigger * of 2322[2426,2323,2427] 2530[2634,2531,2635] 2532[2636,2533,2637] 
MajorityTrigger * of 2322[2426,2323,2427] 2530[2634,2531,2635] 2738[2842,2739,2843] 
MajorityTrigger * of 2324[2428,2325,2429] 2322[2426,2323,2427] 2530[2634,2531,2635] 
MajorityTrigger * of 2324[2428,2325,2429] 2326[2430,2327,2431] 2534[2638,2535,2639] 
MajorityTrigger * of 2324[2428,2325,2429] 2532[2636,2533,2637] 2530[2634,2531,2635] 
MajorityTrigger * of 2324[2428,2325,2429] 2532[2636,2533,2637] 2534[2638,2535,2639] 
MajorityTrigger * of 2324[2428,2325,2429] 2532[2636,2533,2637] 2740[2844,2741,2845] 
MajorityTrigger * of 2326[2430,2327,2431] 2324[2428,2325,2429] 2532[2636,2533,2637] 
MajorityTrigger * of 2326[2430,2327,2431] 2534[2638,2535,2639] 2532[2636,2533,2637] 
MajorityTrigger * of 2326[2430,2327,2431] 2534[2638,2535,2639] 2742[2846,2743,2847] 
MajorityTrigger * of 2432[2536,2433,2537] 2434[2538,2435,2539] 2436[2540,2437,2541] 
MajorityTrigger * of 2432[2536,2433,2537] 2434[2538,2435,2539] 2642[2746,2643,2747] 
MajorityTrigger * of 2432[2536,2433,2537] 2640[2744,2641,2745] 2642[2746,2643,2747] 
MajorityTrigger * of 2432[2536,2433,2537] 2640[2744,2641,2745] 2848[2952,2849,2953] 
MajorityTrigger * of 2434[2538,2435,2539] 2432[2536,2433,2537] 2640[2744,2641,2745] 
MajorityTrigger * of 2434[2538,2435,2539] 2436[2540,2437,2541] 2438[2542,2439,2543] 
MajorityTrigger * of 2434[2538,2435,2539] 2436[2540,2437,2541] 2644[2748,2645,2749] 
MajorityTrigger * of 2434[2538,2435,2539] 2642[2746,2643,2747] 2640[2744,2641,2745] 
MajorityTrigger * of 2434[2538,2435,2539] 2642[2746,2643,2747] 2644[2748,2645,2749] 
MajorityTrigger * of 2434[2538,2435,2539] 2642[2746,2643,2747] 2850[2954,2851,2955] 
MajorityTrigger * of 2436[2540,2437,2541] 2434[2538,2435,2539] 2642[2746,2643,2747] 
MajorityTrigger * of 2436[2540,2437,2541] 2438[2542,2439,2543] 2440[2544,2441,2545] 
MajorityTrigger * of 2436[2540,2437,2541] 2438[2542,2439,2543] 2646[2750,2647,2751] 
MajorityTrigger * of 2436[2540,2437,2541] 2644[2748,2645,2749] 2642[2746,2643,2747] 
MajorityTrigger * of 2436[2540,2437,2541] 2644[2748,2645,2749] 2646[2750,2647,2751] 
MajorityTrigger * of 2436[2540,2437,2541] 2644[2748,2645,2749] 2852[2956,2853,2957] 
MajorityTrigger * of 2438[2542,2439,2543] 2436[2540,2437,2541] 2644[2748,2645,2749] 
MajorityTrigger * of 2438[2542,2439,2543] 2440[2544,2441,2545] 2442[2546,2443,2547] 
MajorityTrigger * of 2438[2542,2439,2543] 2440[2544,2441,2545] 2648[2752,2649,2753] 
MajorityTrigger * of 2438[2542,2439,2543] 2646[2750,2647,2751] 2644[2748,2645,2749] 
MajorityTrigger * of 2438[2542,2439,2543] 2646[2750,2647,2751] 2648[2752,2649,2753] 
MajorityTrigger * of 2438[2542,2439,2543] 2646[2750,2647,2751] 2854[2958,2855,2959] 
MajorityTrigger * of 2440[2544,2441,2545] 2438[2542,2439,2543] 2646[2750,2647,2751] 
MajorityTrigger * of 2440[2544,2441,2545] 2442[2546,2443,2547] 2444[2548,2445,2549] 
MajorityTrigger * of 2440[2544,2441,2545] 2442[2546,2443,2547] 2650[2754,2651,2755] 
MajorityTrigger * of 2440[2544,2441,2545] 2648[2752,2649,2753] 2646[2750,2647,2751] 
MajorityTrigger * of 2440[2544,2441,2545] 2648[2752,2649,2753] 2650[2754,2651,2755] 
MajorityTrigger * of 2440[2544,2441,2545] 2648[2752,2649,2753] 2856[2960,2857,2961] 
MajorityTrigger * of 2442[2546,2443,2547] 2440[2544,2441,2545] 2648[2752,2649,2753] 
MajorityTrigger * of 2442[2546,2443,2547] 2444[2548,2445,2549] 2446[2550,2447,2551] 
MajorityTrigger * of 2442[2546,2443,2547] 2444[2548,2445,2549] 2652[2756,2653,2757] 
MajorityTrigger * of 2442[2546,2443,2547] 2650[2754,2651,2755] 2648[2752,2649,2753] 
MajorityTrigger * of 2442[2546,2443,2547] 2650[2754,2651,2755] 2652[2756,2653,2757] 
MajorityTrigger * of 2442[2546,2443,2547] 2650[2754,2651,2755] 2858[2962,2859,2963] 
MajorityTrigger * of 2444[2548,2445,2549] 2442[2546,2443,2547] 2650[2754,2651,2755] 
MajorityTrigger * of 2444[2548,2445,2549] 2446[2550,2447,2551] 2448[2552,2449,2553] 
MajorityTrigger * of 2444[2548,2445,2549] 2446[2550,2447,2551] 2654[2758,2655,2759] 
MajorityTrigger * of 2444[2548,2445,2549] 2652[2756,2653,2757] 2650[2754,2651,2755] 
MajorityTrigger * of 2444[2548,2445,2549] 2652[2756,2653,2757] 2654[2758,2655,2759] 
MajorityTrigger * of 2444[2548,2445,2549] 2652[2756,2653,2757] 2860[2964,2861,2965] 
MajorityTrigger * of 2446[2550,2447,2551] 2444[2548,2445,2549] 2652[2756,2653,2757] 
MajorityTrigger * of 2446[2550,2447,2551] 2448[2552,2449,2553] 2450[2554,2451,2555] 
MajorityTrigger * of 2446[2550,2447,2551] 2448[2552,2449,2553] 2656[2760,2657,2761] 
MajorityTrigger * of 2446[2550,2447,2551] 2654[2758,2655,2759] 2652[2756,2653,2757] 
MajorityTrigger * of 2446[2550,2447,2551] 2654[2758,2655,2759] 2656[2760,2657,2761] 
MajorityTrigger * of 2446[2550,2447,2551] 2654[2758,2655,2759] 2862[2966,2863,2967] 
MajorityTrigger * of 2448[2552,2449,2553] 2446[2550,2447,2551] 2654[2758,2655,2759] 
MajorityTrigger * of 2448[2552,2449,2553] 2450[2554,2451,2555] 2452[2556,2453,2557] 
MajorityTrigger * of 2448[2552,2449,2553] 2450[2554,2451,2555] 2658[2762,2659,2763] 
MajorityTrigger * of 2448[2552,2449,2553] 2656[2760,2657,2761] 2654[2758,2655,2759] 
MajorityTrigger * of 2448[2552,2449,2553] 2656[2760,2657,2761] 2658[2762,2659,2763] 
MajorityTrigger * of 2448[2552,2449,2553] 2656[2760,2657,2761] 2864[2968,2865,2969] 
MajorityTrigger * of 2450[2554,2451,2555] 2448[2552,2449,2553] 2656[2760,2657,2761] 
MajorityTrigger * of 2450[2554,2451,2555] 2452[2556,2453,2557] 2454[2558,2455,2559] 
MajorityTrigger * of 2450[2554,2451,2555] 2452[2556,2453,2557] 2660[2764,2661,2765] 
MajorityTrigger * of 2450[2554,2451,2555] 2658[2762,2659,2763] 2656[2760,2657,2761] 
MajorityTrigger * of 2450[2554,2451,2555] 2658[2762,2659,2763] 2660[2764,2661,2765] 
MajorityTrigger * of 2450[2554,2451,2555] 2658[2762,2659,2763] 2866[2970,2867,2971] 
MajorityTrigger * of 2452[2556,2453,2557] 2450[2554,2451,2555] 2658[2762,2659,2763] 
MajorityTrigger * of 2452[2556,2453,2557] 2454[2558,2455,2559] 2456[2560,2457,2561] 
MajorityTrigger * of 2452[2556,2453,2557] 2454[2558,2455,2559] 2662[2766,2663,2767] 
MajorityTrigger * of 2452[2556,2453,2557] 2660[2764,2661,2765] 2658[2762,2659,2763] 
MajorityTrigger * of 2452[2556,2453,2557] 2660[2764,2661,2765] 2662[2766,2663,2767] 
MajorityTrigger * of 2452[2556,2453,2557] 2660[2764,2661,2765] 2868[2972,2869,2973] 
MajorityTrigger * of 2454[2558,2455,2559] 2452[2556,2453,2557] 2660[2764,2661,2765] 
MajorityTrigger * of 2454[2558,2455,2559] 2456[2560,2457,2561] 2458[2562,2459,2563] 
MajorityTrigger * of 2454[2558,2455,2559] 2456[2560,2457,2561] 2664[2768,2665,2769] 
MajorityTrigger * of 2454[2558,2455,2559] 2662[2766,2663,2767] 2660[2764,2661,2765] 
MajorityTrigger * of 2454[2558,2455,2559] 2662[2766,2663,2767] 2664[2768,2665,2769] 
MajorityTrigger * of 2454[2558,2455,2559] 2662[2766,2663,2767] 2870[2974,2871,2975] 
MajorityTrigger * of 2456[2560,2457,2561] 2454[2558,2455,2559] 2662[2766,2663,2767] 
MajorityTrigger * of 2456[2560,2457,2561] 2458[2562,2459,2563] 2460[2564,2461,2565] 
MajorityTrigger * of 2456[2560,2457,2561] 2458[2562,2459,2563] 2666[2770,2667,2771] 
MajorityTrigger * of 2456[2560,2457,2561] 2664[2768,2665,2769] 2662[2766,2663,2767] 
MajorityTrigger * of 2456[2560,2457,2561] 2664[2768,2665,2769] 2666[2770,2667,2771] 
MajorityTrigger * of 2456[2560,2457,2561] 2664[2768,2665,2769] 2872[2976,2873,2977] 
MajorityTrigger * of 2458[2562,2459,2563] 2456[2560,2457,2561] 2664[2768,2665,2769] 
MajorityTrigger * of 2458[2562,2459,2563] 2460[2564,2461,2565] 2462[2566,2463,2567] 
MajorityTrigger * of 2458[2562,2459,2563] 2460[2564,2461,2565] 2668[2772,2669,2773] 
MajorityTrigger * of 2458[2562,2459,2563] 2666[2770,2667,2771] 2664[2768,2665,2769] 
MajorityTrigger * of 2458[2562,2459,2563] 2666[2770,2667,2771] 2668[2772,2669,2773] 
MajorityTrigger * of 2458[2562,2459,2563] 2666[2770,2667,2771] 2874[2978,2875,2979] 
MajorityTrigger * of 2460[2564,2461,2565] 2458[2562,2459,2563] 2666[2770,2667,2771] 
MajorityTrigger * of 2460[2564,2461,2565] 2462[2566,2463,2567] 2464[2568,2465,2569] 
MajorityTrigger * of 2460[2564,2461,2565] 2462[2566,2463,2567] 2670[2774,2671,2775] 
MajorityTrigger * of 2460[2564,2461,2565] 2668[2772,2669,2773] 2666[2770,2667,2771] 
MajorityTrigger * of 2460[2564,2461,2565] 2668[2772,2669,2773] 2670[2774,2671,2775] 
MajorityTrigger * of 2460[2564,2461,2565] 2668[2772,2669,2773] 2876[2980,2877,2981] 
MajorityTrigger * of 2462[2566,2463,2567] 2460[2564,2461,2565] 2668[2772,2669,2773] 
MajorityTrigger * of 2462[2566,2463,2567] 2464[2568,2465,2569] 2466[2570,2467,2571] 
MajorityTrigger * of 2462[2566,2463,2567] 2464[2568,2465,2569] 2672[2776,2673,2777] 
MajorityTrigger * of 2462[2566,2463,2567] 2670[2774,2671,2775] 2668[2772,2669,2773] 
MajorityTrigger * of 2462[2566,2463,2567] 2670[2774,2671,2775] 2672[2776,2673,2777] 
MajorityTrigger * of 2462[2566,2463,2567] 2670[2774,2671,2775] 2878[2982,2879,2983] 
MajorityTrigger * of 2464[2568,2465,2569] 2462[2566,2463,2567] 2670[2774,2671,2775] 
MajorityTrigger * of 2464[2568,2465,2569] 2466[2570,2467,2571] 2468[2572,2469,2573] 
MajorityTrigger * of 2464[2568,2465,2569] 2466[2570,2467,2571] 2674[2778,2675,2779] 
MajorityTrigger * of 2464[2568,2465,2569] 2672[2776,2673,2777] 2670[2774,2671,2775] 
MajorityTrigger * of 2464[2568,2465,2569] 2672[2776,2673,2777] 2674[2778,2675,2779] 
MajorityTrigger * of 2464[2568,2465,2569] 2672[2776,2673,2777] 2880[2984,2881,2985] 
MajorityTrigger * of 2466[2570,2467,2571] 2464[2568,2465,2569] 2672[2776,2673,2777] 
MajorityTrigger * of 2466[2570,2467,2571] 2468[2572,2469,2573] 2470[2574,2471,2575] 
MajorityTrigger * of 2466[2570,2467,2571] 2468[2572,2469,2573] 2676[2780,2677,2781] 
MajorityTrigger * of 2466[2570,2467,2571] 2674[2778,2675,2779] 2672[2776,2673,2777] 
MajorityTrigger * of 2466[2570,2467,2571] 2674[2778,2675,2779] 2676[2780,2677,2781] 
MajorityTrigger * of 2466[2570,2467,2571] 2674[2778,2675,2779] 2882[2986,2883,2987] 
MajorityTrigger * of 2468[2572,2469,2573] 2466[2570,2467,2571] 2674[2778,2675,2779] 
MajorityTrigger * of 2468[2572,2469,2573] 2470[2574,2471,2575] 2472[2576,2473,2577] 
MajorityTrigger * of 2468[2572,2469,2573] 2470[2574,2471,2575] 2678[2782,2679,2783] 
MajorityTrigger * of 2468[2572,2469,2573] 2676[2780,2677,2781] 2674[2778,2675,2779] 
MajorityTrigger * of 2468[2572,2469,2573] 2676[2780,2677,2781] 2678[2782,2679,2783] 
MajorityTrigger * of 2468[2572,2469,2573] 2676[2780,2677,2781] 2884[2988,2885,2989] 
MajorityTrigger * of 2470[2574,2471,2575] 2468[2572,2469,2573] 2676[2780,2677,2781] 
MajorityTrigger * of 2470[2574,2471,2575] 2472[2576,2473,2577] 2474[2578,2475,2579] 
MajorityTrigger * of 2470[2574,2471,2575] 2472[2576,2473,2577] 2680[2784,2681,2785] 
MajorityTrigger * of 2470[2574,2471,2575] 2678[2782,2679,2783] 2676[2780,2677,2781] 
MajorityTrigger * of 2470[2574,2471,2575] 2678[2782,2679,2783] 2680[2784,2681,2785] 
MajorityTrigger * of 2470[2574,2471,2575] 2678[2782,2679,2783] 2886[2990,2887,2991] 
MajorityTrigger * of 2472[2576,2473,2577] 2470[2574,2471,2575] 2678[2782,2679,2783] 
MajorityTrigger * of 2472[2576,2473,2577] 2474[2578,2475,2579] 2476[2580,2477,2581] 
MajorityTrigger * of 2472[2576,2473,2577] 2474[2578,2475,2579] 2682[2786,2683,2787] 
MajorityTrigger * of 2472[2576,2473,2577] 2680[2784,2681,2785] 2678[2782,2679,2783] 
MajorityTrigger * of 2472[2576,2473,2577] 2680[2784,2681,2785] 2682[2786,2683,2787] 
MajorityTrigger * of 2472[2576,2473,2577] 2680[2784,2681,2785] 2888[2992,2889,2993] 
MajorityTrigger * of 2474[2578,2475,2579] 2472[2576,2473,2577] 2680[2784,2681,2785] 
MajorityTrigger * of 2474[2578,2475,2579] 2476[2580,2477,2581] 2478[2582,2479,2583] 
MajorityTrigger * of 2474[2578,2475,2579] 2476[2580,2477,2581] 2684[2788,2685,2789] 
MajorityTrigger * of 2474[2578,2475,2579] 2682[2786,2683,2787] 2680[2784,2681,2785] 
MajorityTrigger * of 2474[2578,2475,2579] 2682[2786,2683,2787] 2684[2788,2685,2789] 
MajorityTrigger * of 2474[2578,2475,2579] 2682[2786,2683,2787] 2890[2994,2891,2995] 
MajorityTrigger * of 2476[2580,2477,2581] 2474[2578,2475,2579] 2682[2786,2683,2787] 
MajorityTrigger * of 2476[2580,2477,2581] 2478[2582,2479,2583] 2480[2584,2481,2585] 
MajorityTrigger * of 2476[2580,2477,2581] 2478[2582,2479,2583] 2686[2790,2687,2791] 
MajorityTrigger * of 2476[2580,2477,2581] 2684[2788,2685,2789] 2682[2786,2683,2787] 
MajorityTrigger * of 2476[2580,2477,2581] 2684[2788,2685,2789] 2686[2790,2687,2791] 
MajorityTrigger * of 2476[2580,2477,2581] 2684[2788,2685,2789] 2892[2996,2893,2997] 
MajorityTrigger * of 2478[2582,2479,2583] 2476[2580,2477,2581] 2684[2788,2685,2789] 
MajorityTrigger * of 2478[2582,2479,2583] 2480[2584,2481,2585] 2482[2586,2483,2587] 
MajorityTrigger * of 2478[2582,2479,2583] 2480[2584,2481,2585] 2688[2792,2689,2793] 
MajorityTrigger * of 2478[2582,2479,2583] 2686[2790,2687,2791] 2684[2788,2685,2789] 
MajorityTrigger * of 2478[2582,2479,2583] 2686[2790,2687,2791] 2688[2792,2689,2793] 
MajorityTrigger * of 2478[2582,2479,2583] 2686[2790,2687,2791] 2894[2998,2895,2999] 
MajorityTrigger * of 2480[2584,2481,2585] 2478[2582,2479,2583] 2686[2790,2687,2791] 
MajorityTrigger * of 2480[2584,2481,2585] 2482[2586,2483,2587] 2484[2588,2485,2589] 
MajorityTrigger * of 2480[2584,2481,2585] 2482[2586,2483,2587] 2690[2794,2691,2795] 
MajorityTrigger * of 2480[2584,2481,2585] 2688[2792,2689,2793] 2686[2790,2687,2791] 
MajorityTrigger * of 2480[2584,2481,2585] 2688[2792,2689,2793] 2690[2794,2691,2795] 
MajorityTrigger * of 2480[2584,2481,2585] 2688[2792,2689,2793] 2896[3000,2897,3001] 
MajorityTrigger * of 2482[2586,2483,2587] 2480[2584,2481,2585] 2688[2792,2689,2793] 
